"nhtsa_id","report_received_date","subject","manufacturer","component","potentially_affected","completion_rate","recall_type"
"21V220000","2021-03-30T00:00:00.000","Brake Warning Light Malfunction/FMVSS 101& 125","Dennis Eagle Inc.","SERVICE BRAKES, AIR","35","82.86","Vehicle"
"21V221000","2021-03-30T00:00:00.000","Side Curtain Air Bag May Not Deploy","Chrysler (FCA US, LLC)",,"1222","98.52","Vehicle"
"21V222000","2021-03-30T00:00:00.000","Rear LED Lights Too Bright/FMVSS 108","Pierce Manufacturing","EXTERIOR LIGHTING","4","100.00","Vehicle"
"21V223000","2021-03-30T00:00:00.000","Loss of Backup Camera Image/FMVSS 111","Ford Motor Company","BACK OVER PREVENTION","34952","99.26","Vehicle"
"21V218000","2021-03-29T00:00:00.000","Incorrect Tire Size Information On Label/FMVSS 110","Winnebago Towable","EQUIPMENT","60","6.67","Vehicle"
"21V219000","2021-03-29T00:00:00.000","Brake Lights may not Adequately Reflect/FMVSS 108","Forest River, Inc.","EXTERIOR LIGHTING","115","73.91","Vehicle"
"21V216000","2021-03-26T00:00:00.000","Seat Limiter may Allow Seat too Close to Air Bag","Mercedes-Benz USA, LLC",,"109","98.17","Vehicle"
"21V217000","2021-03-26T00:00:00.000","Starter Power Cable May Short Circuit","Mercedes-Benz USA, LLC","ELECTRICAL SYSTEM","493","97.77","Vehicle"
"21V210000","2021-03-25T00:00:00.000","Second Row Center Seatbelt Latch Trapped/FMVSS 208","General Motors, LLC","SEAT BELTS","5","100.00","Vehicle"
"21V211000","2021-03-25T00:00:00.000","Steering Wheel Emblem May Separate","General Motors, LLC","AIR BAGS","30","90.00","Vehicle"
"21V212000","2021-03-25T00:00:00.000","Broken Valve Head May Reduce Engine Performance","Ducati North America",,"129","100.00","Vehicle"
"21V213000","2021-03-25T00:00:00.000","Loss of Power Steering Assist","General Motors, LLC","STEERING","60681","78.72","Vehicle"
"21V214000","2021-03-25T00:00:00.000","Steering Output Shaft May Disconnect","Shyft Group",,"37","100.00","Vehicle"
"21V215000","2021-03-25T00:00:00.000","Fuel Pump May Fail","Honda (American Honda Motor Co.)","FUEL SYSTEM, GASOLINE","624552","94.67","Vehicle"
"21V199000","2021-03-24T00:00:00.000","Fuel Tank Weld may Fail and Allow Fuel Leak","BMW of North America, LLC","FUEL SYSTEM, GASOLINE","17","100.00","Vehicle"
"21V200000","2021-03-24T00:00:00.000","Cracked Connecting Rod May Damage Engine","Porsche Cars North America, Inc.",,"193","100.00","Vehicle"
"21V201000","2021-03-24T00:00:00.000","Upper Control Arm Rear Axle Screw Not Tightened","Porsche Cars North America, Inc.","SUSPENSION","7","85.71","Vehicle"
"21V202000","2021-03-24T00:00:00.000","Inadequate Rear Axle Lubrication","Ford Motor Company","POWER TRAIN","16128","81.04","Vehicle"
"21V203000","2021-03-24T00:00:00.000","Stove Saddle Valves May Leak Gas","Starcraft RV","EQUIPMENT","2441","17.04","Vehicle"
"21V204000","2021-03-24T00:00:00.000","Stove Saddle Valves May Leak Gas","Jayco, Inc.","EQUIPMENT","2144","29.66","Vehicle"
"21V205000","2021-03-24T00:00:00.000","Premature Tire Wear Caused by Fenders","WHITE RIVER MARINE GROUP LLC","STRUCTURE","184","63.04","Vehicle"
"21V206000","2021-03-24T00:00:00.000","Undersized Ground Wire May Cause Engine Stall","Daimler Trucks North America, LLC","ELECTRICAL SYSTEM","5111","83.66","Vehicle"
"21V207000","2021-03-24T00:00:00.000","Tire Valve Stem May Contact Brake Caliper","Daimler Trucks North America, LLC","TIRES","22","90.91","Vehicle"
"21V208000","2021-03-24T00:00:00.000","High Pressure Fuel Tube May Leak","Hyundai Motor America","FUEL SYSTEM, GASOLINE","147","100.00","Vehicle"
"21V209000","2021-03-24T00:00:00.000","Clutch Flange May Break","Daimler Trucks North America, LLC","POWER TRAIN","2","100.00","Vehicle"
"21V198000","2021-03-22T00:00:00.000","Passenger Air Bag May Deactivate","Volkswagen Group of America, Inc.","AIR BAGS","153152","72.64","Vehicle"
"21V194000","2021-03-19T00:00:00.000","Rear Axle U-Bolt Not Properly Tightened","Isuzu Motors Limited","SUSPENSION","258","74.03","Vehicle"
"21V195000","2021-03-19T00:00:00.000","Air Conditioner May Separate From Trailer","Airstream, Inc.","EQUIPMENT","1509","52.82","Vehicle"
"21V196000","2021-03-19T00:00:00.000","Glass Panel May Detach From Vehicle","Mercedes-Benz USA, LLC","VISIBILITY","11356","53.06","Vehicle"
"21V197000","2021-03-19T00:00:00.000","Roof Panel May Detach From Vehicle","Mercedes-Benz USA, LLC","STRUCTURE","15096","63.50","Vehicle"
"21V188000","2021-03-18T00:00:00.000","Axle Shaft Missing Retaining Ring","General Motors, LLC","POWER TRAIN","8","100.00","Vehicle"
"21V189000","2021-03-18T00:00:00.000","Positive Battery Cable Terminal May Short","General Motors, LLC","ELECTRICAL SYSTEM","10154","91.61","Vehicle"
"21V174000","2021-03-12T00:00:00.000","Possible Fuel Leak","ARBOC Specialty Vehicles, LLC","FUEL SYSTEM, GASOLINE","29","100.00","Vehicle"
"21V190000","2021-03-18T00:00:00.000","Seat Belts May Become Damaged","General Motors, LLC",,"94641","98.41","Vehicle"
"21V191000","2021-03-18T00:00:00.000","HV Contactors May Malfunction and Shutdown Battery","Arcimoto Inc","ELECTRICAL SYSTEM","181","100.00","Vehicle"
"21V193000","2021-03-18T00:00:00.000","Valve Stem Stabilizer May Loosen","Tiffin Motorhomes, Inc.","TIRES","37","97.30","Vehicle"
"21V182000","2021-03-17T00:00:00.000","Brake Pedal Return Spring Missing","Newmar Corporation","SERVICE BRAKES, AIR","141","100.00","Vehicle"
"21V183000","2021-03-17T00:00:00.000","Seat Locking Pin Assembly May Fail/FMVSS 207 & 210","Braun Industries, Inc.",,"12","100.00","Vehicle"
"21V184000","2021-03-17T00:00:00.000","Stove Saddle Valves may Leak Gas","Jayco, Inc.","EQUIPMENT","18636","25.65","Vehicle"
"21V185000","2021-03-17T00:00:00.000","Occupant Detection System Malfunction/FMVSS 208","Hyundai Motor America","AIR BAGS","10","100.00","Vehicle"
"21V186000","2021-03-17T00:00:00.000","Incorrect Wheel Nuts May Cause Wheel Separation","Nissan North America, Inc.","WHEELS","21","100.00","Vehicle"
"21V178000","2021-03-16T00:00:00.000","Inverter May Be Wired Incorrectly","Keystone RV Company",,"31","77.42","Vehicle"
"21V179000","2021-03-16T00:00:00.000","Stove Saddle Valves may Leak Gas","Highland Ridge RV","EQUIPMENT","2906","14.45","Vehicle"
"21V180000","2021-03-16T00:00:00.000","Incorrectly Routed Furnace Hose May Cause Gas Leak","Jayco, Inc.","EQUIPMENT","29","96.55","Vehicle"
"21V181000","2021-03-16T00:00:00.000","Engine Control Module Calibrated Incorrectly","PACCAR Incorporated",,"1","100.00","Vehicle"
"21V176000","2021-03-15T00:00:00.000","Head-Thorax Air Bag May Not Deploy Correctly","BMW of North America, LLC","AIR BAGS","1850","99.95","Vehicle"
"21V177000","2021-03-15T00:00:00.000","Missing Side Reflex Reflectors/FMVSS 108","Charles Machine Works, Inc.",,"456","32.02","Vehicle"
"20V675000","2021-03-12T00:00:00.000","Rear Suspension Toe Link Fracture","Ford Motor Company","SUSPENSION","454941","77.55","Vehicle"
"21V171000","2021-03-12T00:00:00.000","Safety Chains Could Break","Aluminum Trailer Company (ATC)","EQUIPMENT","230","37.83","Vehicle"
"21V172000","2021-03-12T00:00:00.000","Cooktop Flame May Become Inverted","Forest River, Inc.","EQUIPMENT","86","56.98","Vehicle"
"21V175000","2021-03-12T00:00:00.000","Asphyxiation Danger Warning Label Missing","LGS Industries, Inc.","EQUIPMENT","60","3.33","Vehicle"
"21V164000","2021-03-11T00:00:00.000","Occupant Detection System Malfunction/FMVSS 208","Kia America, Inc.","AIR BAGS","142","97.18","Vehicle"
"21V165000","2021-03-11T00:00:00.000","Tire Failure may Cause Sudden Air Loss","Honda (American Honda Motor Co.)",,"1093","89.49","Vehicle"
"21V166000","2021-03-11T00:00:00.000","Brake Light Pressure Switch Malfunction","Battle Motors, Inc.","EXTERIOR LIGHTING","298","61.22","Vehicle"
"21V167000","2021-03-11T00:00:00.000","ABS and DSC Systems May Become Disabled","Jaguar Land Rover North America, LLC","ELECTRONIC STABILITY CONTROL (ESC)","2089","97.03","Vehicle"
"21V168000","2021-03-11T00:00:00.000","Lower Knee Air Bag Cushion Cover May Come Loose","Jaguar Land Rover North America, LLC","AIR BAGS","250","100.00","Vehicle"
"21V169000","2021-03-11T00:00:00.000","Tire Failure may Cause Sudden Air Loss","Nissan North America, Inc.",,"36141","97.73","Vehicle"
"21V145000","2021-03-08T00:00:00.000","Spare Tire Carrier Incorrectly Installed","Forest River, Inc.","EQUIPMENT","309","54.05","Vehicle"
"21V170000","2021-03-11T00:00:00.000","Transverse Link May Separate From Ball Joint","Nissan North America, Inc.","STEERING","15223","95.09","Vehicle"
"21V152000","2021-03-10T00:00:00.000","Brake Pedal Bolt Could Come Loose","Daimler Vans USA, LLC","SERVICE BRAKES, HYDRAULIC","56534","90.33","Vehicle"
"21V153000","2021-03-10T00:00:00.000","Incorrect Lock for Electric Sliding Door/FMVSS 226","Daimler Vans USA, LLC","LATCHES/LOCKS/LINKAGES","56","50.00","Vehicle"
"21V154000","2021-03-10T00:00:00.000","Rear Lower Control Arm Bolts May Break","Ford Motor Company","SUSPENSION","49","93.88","Vehicle"
"21V155000","2021-03-10T00:00:00.000","Tire Failure may Cause Sudden Air Loss","Ford Motor Company",,"15769","48.08","Vehicle"
"21V156000","2021-03-10T00:00:00.000","Head Restraints Incorrect","BMW of North America, LLC","SEATS","258","100.00","Vehicle"
"21V157000","2021-03-10T00:00:00.000","Suspension Components Not Tightened Properly","Porsche Cars North America, Inc.",,"396","98.23","Vehicle"
"21V151000","2021-03-09T00:00:00.000","Brake Lights and Tail Lights Too High/FMVSS 108","Nova Bus (US) Inc.","EXTERIOR LIGHTING","123","15.45","Vehicle"
"21V158000","2021-03-10T00:00:00.000","Driver's Air Bag Inflator May Explode","Ford Motor Company","AIR BAGS","2602668","35.24","Vehicle"
"21V159000","2021-03-10T00:00:00.000","Passenger Air Bag May Deploy Incorrectly","Volkswagen Group of America, Inc.",,"3421","97.37","Vehicle"
"21V160000","2021-03-10T00:00:00.000","Anti-Lock Brake System Module May Short Circuit","Hyundai Motor America","SERVICE BRAKES, HYDRAULIC","94646","89.62","Vehicle"
"21V161000","2021-03-10T00:00:00.000","Anti-Lock Brake System Module May Short Circuit","Hyundai Motor America","SERVICE BRAKES, HYDRAULIC","552","91.71","Vehicle"
"21V162000","2021-03-10T00:00:00.000","Driver's Air Bag Inflator May Explode","Mazda North American Operations","AIR BAGS","5847","40.40","Vehicle"
"21V147000","2021-03-09T00:00:00.000","Internal Damage to ABS Module","Chrysler (FCA US, LLC)","SERVICE BRAKES, HYDRAULIC","4","100.00","Vehicle"
"21V148000","2021-03-09T00:00:00.000","Flexible Exhaust Tube May Tear","Shyft Group","ENGINE AND ENGINE COOLING","34","8.82","Vehicle"
"21V149000","2021-03-09T00:00:00.000","Steering Shaft May Bind","Autocar, LLC","STEERING","60","56.67","Vehicle"
"21V150000","2021-03-09T00:00:00.000","Loss of Headlight and Wiper Function/FMVSS 108/104","Autocar, LLC","ELECTRICAL SYSTEM","24","54.17","Vehicle"
"21V146000","2021-03-08T00:00:00.000","Mirror Glass May Detach From Carrier Plate","Hino Motors Sales U.S.A., Inc.","VISIBILITY","4848","87.15","Vehicle"
"21V140000","2021-03-05T00:00:00.000","Loose Subframe Bolts","Ford Motor Company","STRUCTURE","1258","95.86","Vehicle"
"21V141000","2021-03-05T00:00:00.000","Possible Furnace Exhaust Leak into Living Space","Forest River, Inc.",,"21","76.19","Vehicle"
"21V142000","2021-03-05T00:00:00.000","Tire Failure may Cause Sudden Air Loss","Volkswagen Group of America, Inc.","TIRES","2535","95.07","Vehicle"
"21V128000","2021-03-02T00:00:00.000","Slide-Room May Partially Detach while Moving","Forest River, Inc.",,"261","73.56","Vehicle"
"21V144000","2021-03-05T00:00:00.000","Lower Control Arm May Detach Due to Corrosion","Mitsubishi Motors North America, Inc.","STRUCTURE","15347","23.33","Vehicle"
"21V134000","2021-03-04T00:00:00.000","Steering Gear Fasteners May Become Loose","Ferrara Fire Apparatus, Inc.","STEERING","10","100.00","Vehicle"
"21V137000","2021-03-04T00:00:00.000","Engine Compartment Fire","Kia America, Inc.","SERVICE BRAKES, HYDRAULIC","379931","90.75","Vehicle"
"21V138000","2021-03-04T00:00:00.000","Tie Rod Ball Joint Fastener Not Tightened Properly","Nissan North America, Inc.","STEERING","2407","97.30","Vehicle"
"21V139000","2021-03-04T00:00:00.000","Front Passenger Air Bag Cushion May Tear","Nissan North America, Inc.","AIR BAGS","26158","33.32","Vehicle"
"21V131000","2021-03-03T00:00:00.000","Front Passenger Seat Occupancy Sensor Mat May Fail","Porsche Cars North America, Inc.","AIR BAGS","39547","82.64","Vehicle"
"21V132000","2021-03-03T00:00:00.000","Incorrectly Machined Wheel Lug Bolt Holes","Volkswagen Group of America, Inc.","WHEELS","128","100.00","Vehicle"
"21V133000","2021-03-03T00:00:00.000","Flexible Section Of Exhaust System May Separate","Altec Industries, Inc.","ENGINE AND ENGINE COOLING","355","61.41","Vehicle"
"21V135000","2021-03-03T00:00:00.000","Brake Lights May Not Illuminate","Nissan North America, Inc.","EXTERIOR LIGHTING","807376","60.62","Vehicle"
"21V130000","2021-03-02T00:00:00.000","Locking Tabs May Break Off During Operation","Ferrara Fire Apparatus, Inc.",,"257","67.32","Vehicle"
"21V126000","2021-03-01T00:00:00.000","Capacity Placard Plate Could Pinch Operator Hand","Altec Industries, Inc.","EQUIPMENT","613","67.05","Vehicle"
"21V127000","2021-03-01T00:00:00.000","Lithium-Ion Battery May Short Circuit","Hyundai Motor America","ELECTRICAL SYSTEM","4696","98.73","Vehicle"
"21V122000","2021-02-26T00:00:00.000","Wiring Harness Damage","KTM North America, Inc.","ELECTRICAL SYSTEM","521","79.27","Vehicle"
"21V123000","2021-02-26T00:00:00.000","Tire Failure may Cause Sudden Air Loss","Mercedes-Benz USA, LLC",,"2529","92.84","Vehicle"
"21V124000","2021-02-26T00:00:00.000","Spark Plugs May Cause Engine Damage","Mercedes-Benz USA, LLC","ELECTRICAL SYSTEM","7","100.00","Vehicle"
"21V125000","2021-02-26T00:00:00.000","Rear Axle Output Shaft May Fracture","Oshkosh Corporation","POWER TRAIN","19","5.26","Vehicle"
"21V129000","2021-02-26T00:00:00.000","Steering Gear Fasteners May Become Loose","Rosenbauer America","STEERING","8","100.00","Vehicle"
"21V115000","2021-02-25T00:00:00.000","Tire Failure may Cause Sudden Air Loss","General Motors, LLC",,"33838","81.78","Vehicle"
"21V116000","2021-02-25T00:00:00.000","Overloaded Electrical System May Cause Fire","Black Series Campers Inc.",,"412","100.00","Vehicle"
"21V117000","2021-02-25T00:00:00.000","High Beam Malfunction/FMVSS 108","Jaguar Land Rover North America, LLC","EXTERIOR LIGHTING","26805","97.21","Vehicle"
"21V118000","2021-02-25T00:00:00.000","High Beam Malfunction/FMVSS 108","Jaguar Land Rover North America, LLC","EXTERIOR LIGHTING","455","99.12","Vehicle"
"21V119000","2021-02-25T00:00:00.000","Axle Mounting Bolts Not Tightened Properly","Vermeer Manufacturing Company","EQUIPMENT","20","100.00","Vehicle"
"21V120000","2021-02-25T00:00:00.000","Engine Control Module Calibrated Incorrectly","Daimler Trucks North America, LLC",,"159","94.97","Vehicle"
"21V121000","2021-02-25T00:00:00.000","Engine Control Module Calibrated Incorrectly","Daimler Trucks North America, LLC",,"35","0.00","Vehicle"
"21V107000","2021-02-24T00:00:00.000","Hood Hinge Screws May Come Loose","Lamborghini (Automobili Lamborghini)","STRUCTURE","221","90.95","Vehicle"
"21V108000","2021-02-24T00:00:00.000","Brake Pedal Return Spring Missing/FVMSS 108","Daimler Trucks North America, LLC","SERVICE BRAKES, AIR","276","97.83","Vehicle"
"21V109000","2021-02-24T00:00:00.000","High Voltage Disconnect May Cause Drive Power Loss","Volvo Car USA, LLC","ELECTRICAL SYSTEM","2278","100.00","Vehicle"
"21V110000","2021-02-24T00:00:00.000","High Voltage Disconnect May Cause Drive Power Loss","Polestar Automotive USA, Inc.","ELECTRICAL SYSTEM","3457","100.00","Vehicle"
"21V111000","2021-02-24T00:00:00.000","Engine Control Module Malfunction","Volkswagen Group of America, Inc.",,"238","99.16","Vehicle"
"21V113000","2021-02-24T00:00:00.000","Emergency Exit May Remain Locked/FMVSS 217","Daimler Trucks North America, LLC","STRUCTURE","14","100.00","Vehicle"
"21V104000","2021-02-23T00:00:00.000","Fuel Tank Not Welded Properly","Bentley Motors, Inc.","FUEL SYSTEM, GASOLINE","1","100.00","Vehicle"
"21V105000","2021-02-23T00:00:00.000","Power Steering Filter Tightened Incorrectly","Seagrave Fire Apparatus, LLC","STEERING","54","100.00","Vehicle"
"21V106000","2021-02-23T00:00:00.000","Front Passenger Seat Frame Not Welded Properly","Daimler Vans USA, LLC",,"4","100.00","Vehicle"
"21V101000","2021-02-22T00:00:00.000","Tire Air Valve May Leak","Mazda North American Operations","TIRES","599","96.66","Vehicle"
"21V102000","2021-02-22T00:00:00.000","Front Passenger Air Bag Grounded Improperly","Mercedes-Benz USA, LLC","AIR BAGS","36","100.00","Vehicle"
"21V103000","2021-02-22T00:00:00.000","Steering Gear Fasteners May Become Loose","Spartan Fire, LLC","STEERING","73","52.24","Vehicle"
"21V096000","2021-02-19T00:00:00.000","Rearview Camera Image Malfunction/FMVSS 111","BMW of North America, LLC","BACK OVER PREVENTION","13858","97.63","Vehicle"
"21V097000","2021-02-19T00:00:00.000","Mounts Insufficiently Welded to Axle","Kovatch Mobile Equipment Corp.","SUSPENSION","88","36.36","Vehicle"
"21V098000","2021-02-19T00:00:00.000","Wheel May Bend Or Break","Volvo Trucks North America",,"22","100.00","Vehicle"
"21V099000","2021-02-19T00:00:00.000","Steering Gear Fasteners May Become Loose","E-One Incorporated","STEERING","10","40.00","Vehicle"
"21V100000","2021-02-19T00:00:00.000","Anti-Lock Brake System Malfunction","Kovatch Mobile Equipment Corp.","SERVICE BRAKES, AIR","94","13.83","Vehicle"
"21V086000","2021-02-18T00:00:00.000","Power Liftgate May Lower Unexpectedly","Mazda North American Operations","STRUCTURE","13857","97.08","Vehicle"
"21V087000","2021-02-18T00:00:00.000","Tire And Loading Information Label Incorrect","Ford Motor Company","EQUIPMENT","9979","59.48","Vehicle"
"21V088000","2021-02-18T00:00:00.000","Steering Gear Fasteners May Come Loose","Newmar Corporation","STEERING","253","86.96","Vehicle"
"21V089000","2021-02-18T00:00:00.000","Right Front Brake Disc May Loosen","BMW of North America, LLC","SERVICE BRAKES, HYDRAULIC","9","100.00","Vehicle"
"21V090000","2021-02-18T00:00:00.000","Inadequate Windshield Bonding/FMVSS 212","Ford Motor Company","VISIBILITY","79017","65.78","Vehicle"
"21V091000","2021-02-18T00:00:00.000","Sunroof Malfunction/FMVSS 118","BMW of North America, LLC","VISIBILITY","14011","99.37","Vehicle"
"21V092000","2021-02-18T00:00:00.000","Cross Member May Come Loose Or Detach","Trail King Industries, Inc.","STRUCTURE","34","100.00","Vehicle"
"21V080000","2021-02-17T00:00:00.000","Flywheel Capscrews Not Tightened Properly","PACCAR Incorporated",,"132","100.00","Vehicle"
"21V093000","2021-02-18T00:00:00.000","Display Malfunction/FMVSS 101","Autocar, LLC","ELECTRICAL SYSTEM","1002","88.72","Vehicle"
"21V094000","2021-02-18T00:00:00.000","Anti-Lock Brake System Malfunction","Great Dane Trailers","SERVICE BRAKES, HYDRAULIC","1770","78.25","Vehicle"
"21V095000","2021-02-18T00:00:00.000","Turbocharger Heat Shield May Detach","Autocar, LLC",,"577","64.47","Vehicle"
"21V076000","2021-02-17T00:00:00.000","Frontal Air Bag Inflator May Explode","Ford Motor Company","AIR BAGS","144340","36.18","Vehicle"
"21V077000","2021-02-17T00:00:00.000","Rearview Camera Obscured or Delayed/FMVSS 111","Daimler Vans USA, LLC","BACK OVER PREVENTION","198","87.82","Vehicle"
"21V078000","2021-02-17T00:00:00.000","Incorrect Air Bag Module Parameters/FMVSS 208","Volkswagen Group of America, Inc.","AIR BAGS","26967","99.16","Vehicle"
"21V079000","2021-02-17T00:00:00.000","Loss of Electrical Power May Cause Engine Shutdown","International Motors, LLC","ELECTRICAL SYSTEM","27457","87.39","Vehicle"
"21V082000","2021-02-17T00:00:00.000","Brake Light Switch Malfunction","Newmar Corporation","EXTERIOR LIGHTING","1370","56.93","Vehicle"
"21V083000","2021-02-17T00:00:00.000","Electronic Stability Control Malfunction","Blue Bird Body Company",,"60","100.00","Vehicle"
"21V084000","2021-02-17T00:00:00.000","Electronic Stability Control Malfunction","Blue Bird Body Company",,"2","100.00","Vehicle"
"21V085000","2021-02-17T00:00:00.000","Side Stand Bracket May Break","Ducati North America","STRUCTURE","1601","66.08","Vehicle"
"21V074000","2021-02-16T00:00:00.000","Incorrect Front Lower Control Arms","Ford Motor Company","SUSPENSION","106","96.23","Vehicle"
"21V075000","2021-02-16T00:00:00.000","Missing or Loose Rear Suspension Bolts","Ford Motor Company","SUSPENSION","1638","97.07","Vehicle"
"21V081000","2021-02-16T00:00:00.000","Frontal Air Bag Inflator May Explode","Ford Motor Company","AIR BAGS","1067","42.83","Vehicle"
"21V069000","2021-02-12T00:00:00.000","Caliper Mounting Bolt Not Tightened Properly","Newmar Corporation","SERVICE BRAKES, HYDRAULIC","5","80.00","Vehicle"
"21V070000","2021-02-12T00:00:00.000","3-Point Seat Belt Seats Installed Incorrectly","Blue Bird Body Company","SEAT BELTS","620","77.67","Vehicle"
"21V071000","2021-02-12T00:00:00.000","Electronic Stability Control Malfunction/FMVSS 126","Mercedes-Benz USA, LLC","ELECTRONIC STABILITY CONTROL (ESC)","41838","96.81","Vehicle"
"21V072000","2021-02-12T00:00:00.000","Emergency Call (eCall) Function May be Disabled","Mercedes-Benz USA, LLC",,"67","86.57","Vehicle"
"21V073000","2021-02-12T00:00:00.000","Flywheel Capscrews Not Tightened Properly","Daimler Trucks North America, LLC",,"7","85.71","Vehicle"
"21V060000","2021-02-08T00:00:00.000","Fuel Pump Flange May Leak","BMW of North America, LLC","FUEL SYSTEM, GASOLINE","20963","55.27","Vehicle"
"21V064000","2021-02-11T00:00:00.000","Fuel Tank May Leak","General Motors, LLC","FUEL SYSTEM, GASOLINE","18","88.89","Vehicle"
"21V065000","2021-02-11T00:00:00.000","Flywheel Capscrews Not Tightened Properly","Volvo Trucks North America",,"2","100.00","Vehicle"
"21V066000","2021-02-11T00:00:00.000","Front Disc Brake Caliper May Corrode","Trail King Industries, Inc.","SERVICE BRAKES, AIR","47","100.00","Vehicle"
"21V067000","2021-02-11T00:00:00.000","Transmission Fluid Leak","Daimler Trucks North America, LLC","POWER TRAIN","15835","62.67","Vehicle"
"21V068000","2021-02-11T00:00:00.000","Fuel Hose May Disconnect From Fuel Tank","Nissan North America, Inc.","FUEL SYSTEM, GASOLINE","2150","97.63","Vehicle"
"21V062000","2021-02-10T00:00:00.000","Possible Loss of Braking Assistance and ABS","BMW of North America, LLC",,"893","99.21","Vehicle"
"21V063000","2021-02-10T00:00:00.000","Improperly Installed Power Cables","Motor Coach Industries, Inc","ELECTRICAL SYSTEM","1229","78.34","Vehicle"
"21V059000","2021-02-08T00:00:00.000","Safety Chains Could Break","Forest River, Inc.","EQUIPMENT","53","58.49","Vehicle"
"21V061000","2021-02-08T00:00:00.000","Inner Bearing Missing on Axle","PJ Trailers","EQUIPMENT","373","91.96","Vehicle"
"21V054000","2021-02-05T00:00:00.000","Passenger Frontal Air Bag Inflator May Explode","General Motors, LLC","AIR BAGS","1778128","63.26","Vehicle"
"21V053000","2021-02-05T00:00:00.000","Passenger Frontal Air Bag Inflator May Explode","General Motors, LLC","AIR BAGS","692526","56.96","Vehicle"
"21V052000","2021-02-05T00:00:00.000","Passenger Frontal Air Bag Inflator May Explode","General Motors, LLC","AIR BAGS","557023","54.81","Vehicle"
"21V051000","2021-02-05T00:00:00.000","Passenger Frontal Air Bag Inflator May Explode","General Motors, LLC","AIR BAGS","284645","54.46","Vehicle"
"21V050000","2021-02-05T00:00:00.000","Passenger Frontal Air Bag Inflator May Explode","General Motors, LLC","AIR BAGS","2641272","44.01","Vehicle"
"21V055000","2021-02-05T00:00:00.000","Inaccurate Vehicle Location for Emergency Services","Daimler Vans USA, LLC","ELECTRICAL SYSTEM","84345","97.29","Vehicle"
"21V056000","2021-02-05T00:00:00.000","Reverse Light Remains Illuminated/FMVSS 108","Mercedes-Benz USA, LLC","EXTERIOR LIGHTING","8199","91.26","Vehicle"
"21V057000","2021-02-05T00:00:00.000","Dashboard May Impair Passenger Air Bag Deployment","Mercedes-Benz USA, LLC","STRUCTURE","8","100.00","Vehicle"
"21V058000","2021-02-05T00:00:00.000","Inaccurate Vehicle Location for Emergency Services","Mercedes-Benz USA, LLC","COMMUNICATION","1292258","95.32","Vehicle"
"21V049000","2021-02-04T00:00:00.000","Incorrect Spring Hanger Installed","Jayco, Inc.","STRUCTURE","139","66.91","Vehicle"
"21V042000","2021-02-03T00:00:00.000","Electronic Stability Control Unit Malfunction","Daimler Vans USA, LLC","ELECTRONIC STABILITY CONTROL (ESC)","48667","88.58","Vehicle"
"21V043000","2021-02-03T00:00:00.000","Transport Hook May Damage Fuel Filler Pipe","Toyota Motor Engineering & Manufacturing","FUEL SYSTEM, GASOLINE","1081","97.78","Vehicle"
"21V045000","2021-02-03T00:00:00.000","Brake Caliper Malfunction Due To Corrosion","Royal Enfield North America Limited","SERVICE BRAKES, HYDRAULIC","4403","57.81","Vehicle"
"21V046000","2021-02-03T00:00:00.000","Output Shafts May Break","BMW of North America, LLC","POWER TRAIN","28","100.00","Vehicle"
"21V047000","2021-02-03T00:00:00.000","Stove Saddle Valves may Leak Gas","Bigfoot Industries, Inc.","EQUIPMENT","90","35.56","Vehicle"
"21V048000","2021-02-03T00:00:00.000","Incorrect VIN On Federal Certification Label","Yamaha Motor Corporation, USA","EQUIPMENT","8281","37.82","Vehicle"
"21V041000","2021-02-02T00:00:00.000","Steering Gear Fasteners May Come Loose","Shyft Group",,"548","84.51","Vehicle"
"21V036000","2021-02-01T00:00:00.000","Electric Cabling Damaged","Corp. Micro Bird, Inc.","ELECTRICAL SYSTEM","5413","47.67","Vehicle"
"21V037000","2021-02-01T00:00:00.000","Master Cylinder Push Rod May Disconnect","Chrysler (FCA US, LLC)","SERVICE BRAKES, HYDRAULIC","683","97.80","Vehicle"
"21V038000","2021-02-01T00:00:00.000","Bolts May Be Missing From Front Seat Tracks","Volkswagen Group of America, Inc.",,"57","100.00","Vehicle"
"21V039000","2021-02-01T00:00:00.000","Electric Cabling Damaged","Corp. Micro Bird, Inc.","ELECTRICAL SYSTEM","564","18.09","Vehicle"
"21V040000","2021-02-01T00:00:00.000","Front Fender Flare Improvement","Proterra Operating Company, Inc.","STRUCTURE","21","95.24","Vehicle"
"21V031000","2021-01-29T00:00:00.000","Loose Steering Column Shaft","BMW of North America, LLC","STEERING","21","100.00","Vehicle"
"21V032000","2021-01-29T00:00:00.000","Front Seat Belts May Not Fully Retract/FMVSS 208","Mercedes-Benz USA, LLC","SEAT BELTS","24550","94.18","Vehicle"
"21V033000","2021-01-29T00:00:00.000","Transmission May Shift Into Neutral While Driving","Mercedes-Benz USA, LLC","POWER TRAIN","4","100.00","Vehicle"
"21V034000","2021-01-29T00:00:00.000","Child Seat Anchoring System Missing Anchor Bar","Mercedes-Benz USA, LLC",,"231","98.27","Vehicle"
"21V035000","2021-01-29T00:00:00.000","Center Display Can Lose Rearview Camera Image","Tesla, Inc.","BACK OVER PREVENTION","134951","87.23","Vehicle"
