make,model,total_airbag_complaints,non_deploy,non_deploy_pct,inadvertent,warning_light,recall_process,other,nondeploy_in_crash,deaths
PORSCHE,MACAN S,8,0,0.0,1,2,5,0,0,0
ACURA,ZDX,8,0,0.0,2,1,5,0,0,0
NISSAN,NV,8,1,12.5,1,3,0,3,1,0
TOYOTA,C-HR,8,7,87.5,0,0,0,1,7,0
KIA,CARNIVAL,8,2,25.0,0,3,0,3,2,0
INFINITI,QX50,8,1,12.5,0,5,0,2,1,0
FORD,MUSTANG MACH E,8,4,50.0,1,0,0,3,4,0
MERCEDES BENZ,560,7,4,57.1,0,1,0,2,1,0
MAZDA,MAZDA,7,3,42.9,1,0,0,3,3,0
MERCEDES BENZ,190E,7,3,42.9,2,0,0,2,1,0
MERCURY,MERCURY,7,3,42.9,2,1,0,1,3,0
MERCEDES BENZ,C220,7,4,57.1,1,0,0,2,4,0
KIA,KIA,7,3,42.9,0,3,0,1,3,0
MERCEDES BENZ,S430,7,2,28.6,0,0,2,3,1,0
LINCOLN,LINCOLN,7,3,42.9,1,0,2,1,2,0
HYUNDAI,SONATA GLS,7,3,42.9,0,4,0,0,1,7
CHRYSLER,SEBRING COUPE,7,2,28.6,0,2,3,0,2,0
CHEVROLET,CHEVY VAN,7,3,42.9,0,0,0,4,3,0
HYUNDAI,XG 350,7,2,28.6,0,4,0,1,2,0
JAGUAR,XJ,7,5,71.4,0,1,1,0,5,0
CHEVROLET,EXPRESS 3500,7,4,57.1,2,1,0,0,4,0
CHEVROLET,EXPRESS 2500,7,4,57.1,1,0,1,1,4,0
LAND ROVER,FREELANDER,7,2,28.6,0,4,0,1,2,0
GMC,ENVOY 360,7,3,42.9,0,3,1,0,2,0
JEEP,PATRIOT 4X4,7,1,14.3,2,2,2,0,1,0
BMW,325XIT,7,1,14.3,0,2,3,1,0,0
CHRYSLER,ASPEN 4X2,7,1,14.3,0,0,6,0,1,0
KIA,CADENZA,7,5,71.4,0,1,0,1,3,0
BMW,X4,7,4,57.1,0,1,1,1,4,0
PORSCHE,PANAMERA,7,2,28.6,1,1,0,3,2,0
MINI,COOPER S COUNTRYMAN,7,1,14.3,0,3,2,1,0,0
LAND ROVER,LR4,7,1,14.3,0,2,0,4,1,0
VOLVO,XC40,7,2,28.6,0,2,1,2,2,0
FIAT,500X,7,2,28.6,1,2,0,2,2,0
TOYOTA,PRIUS PRIME,7,4,57.1,0,0,0,3,4,0
CADILLAC,CT5,7,5,71.4,0,0,0,2,5,1
TOYOTA,RAV4 PRIME,7,7,100.0,0,0,0,0,7,0
HYUNDAI,SANTA CRUZ,7,6,85.7,0,1,0,0,6,0
GENESIS,GV70,7,4,57.1,2,0,0,1,4,0
MERCURY,CAPRI,6,3,50.0,0,2,0,1,2,0
BMW,740,6,3,50.0,1,0,1,1,3,0
VOLKSWAGEN,CABRIOLET,6,0,0.0,0,4,0,2,0,0
BMW,M6,6,2,33.3,1,0,0,3,1,1
SUZUKI,SWIFT,6,1,16.7,1,0,1,3,1,0
TOYOTA,MR2,6,1,16.7,0,1,1,3,1,0
BMW,540,6,0,0.0,2,1,0,3,0,0
MERCURY,TOPAZ,6,3,50.0,0,0,0,3,3,0
DODGE,PICKUP,6,3,50.0,1,1,0,1,3,0
OLDSMOBILE,OLDSMOBILE,6,0,0.0,2,0,0,4,0,0
SUBARU,SVX,6,1,16.7,2,0,0,3,1,0
PONTIAC,PONTIAC,6,1,16.7,2,2,0,1,0,0
AUDI,AUDI,6,0,0.0,1,0,4,1,0,0
FORD,GRAND MARQUIS,6,1,16.7,0,1,0,4,1,0
MERCEDES BENZ,SLK230,6,1,16.7,0,0,0,5,1,0
MERCEDES BENZ,MERCEDES BENZ,6,2,33.3,0,0,0,4,1,0
FORD,F-450 SD,6,4,66.7,1,1,0,0,4,0
SATURN,L300,6,5,83.3,0,0,0,1,5,0
FORD,E550,6,4,66.7,0,0,0,2,4,0
FORD,ZX2 (ESCORT),6,4,66.7,0,0,0,2,4,0
AUDI,ALLROAD,6,0,0.0,0,3,1,2,0,0
CHEVROLET,CLASSIC,6,4,66.7,0,0,0,2,3,0
BMW,6 SERIES,6,1,16.7,0,1,0,4,0,0
CHEVROLET,AVALANCHE 2500,6,2,33.3,0,2,2,0,2,0
MERCEDES BENZ,CLS500,6,3,50.0,1,0,1,1,3,0
CHRYSLER,CROSSFIRE ROADSTER,6,2,33.3,0,1,2,1,2,0
CHEVROLET,MALIBU HYBRID,6,1,16.7,0,2,1,2,1,0
MERCURY,MONTEREY,6,2,33.3,3,1,0,0,2,0
KIA,BORREGO,6,4,66.7,0,2,0,0,4,0
SCION,IQ,6,5,83.3,0,0,0,1,5,0
INFINITI,JX,6,0,0.0,0,2,4,0,0,0
CHEVROLET,2500 HD,6,1,16.7,0,0,5,0,1,0
FORD,REDUNDANT C-MAX HYBRID,6,4,66.7,0,0,1,1,4,0
SUZUKI,EQUATOR,6,0,0.0,0,4,1,1,0,0
SUBARU,OUTBACK SPORT,6,0,0.0,0,3,1,2,0,0
TAKATA,TAKATA,6,1,16.7,0,1,4,0,0,0
BMW,82110393954,6,0,0.0,1,2,2,1,0,0
AUDI,S6,6,0,0.0,1,1,4,0,0,0
SCION,IA,6,3,50.0,0,1,0,2,3,0
STERLING,BULLET 5500,6,0,0.0,0,0,5,1,0,0
HONDA,CIVIC GX,6,1,16.7,0,0,4,1,1,0
LAND ROVER,RANGE ROVER L322,6,0,0.0,0,0,6,0,0,0
CHEVROLET,CITY EXPRESS,6,2,33.3,0,1,1,2,1,0
MERCEDES-BENZ,ML550,6,0,0.0,0,0,6,0,0,0
LEXUS,CT HYBRID,6,1,16.7,0,0,5,0,1,0
LEXUS,NX200T,6,5,83.3,0,0,1,0,5,0
MERCEDES-BENZ,E300,6,0,0.0,0,1,4,1,0,0
JAGUAR,F-PACE,6,4,66.7,0,2,0,0,4,0
MAZDA,MAZDA2,6,1,16.7,0,0,3,2,1,0
MERCEDES-BENZ,GLE350,6,1,16.7,0,2,1,2,1,0
MERCEDES-BENZ,AMG C63,6,1,16.7,0,1,4,0,1,0
MERCEDES-BENZ,C204,6,0,0.0,1,0,5,0,0,0
HONDA,CLARITY PLUG-IN HYBRID,6,2,33.3,1,2,0,1,2,1
MERCEDES-BENZ,A 220,6,0,0.0,1,2,1,2,0,0
CADILLAC,ELR,6,1,16.7,0,3,0,2,0,0
LINCOLN,CORSAIR,6,5,83.3,0,0,0,1,5,0
AUDI,RS 3,6,2,33.3,0,2,1,1,0,0
MAZDA,CX-50,6,3,50.0,0,1,0,2,3,0
KIA,K4,6,4,66.7,0,0,1,1,3,0
GMC,G25,5,4,80.0,0,0,0,1,4,0
CHEVROLET,K10,5,5,100.0,0,0,0,0,5,0
TOYOTA,SUPRA,5,2,40.0,0,0,0,3,2,0
MITSUBISHI,EXPO,5,1,20.0,0,0,0,4,1,0
ACURA,VIGOR,5,2,40.0,0,1,0,2,2,0
MAZDA,MX3,5,3,60.0,0,0,0,2,3,0
CHEVROLET,C10,5,4,80.0,0,0,0,1,4,0
GMC,PICK UP,5,5,100.0,0,0,0,0,3,0
GMC,VANDURA,5,4,80.0,0,0,0,1,4,0
SUZUKI,X90,5,4,80.0,0,0,0,1,4,0
MITSUBISHI,MITSUBISHI,5,4,80.0,0,0,0,1,3,0
BMW,525IA,5,0,0.0,1,1,1,2,0,0
FORD,UNKNOWN,5,2,40.0,0,0,1,2,2,0
HYUNDAI,EXCEL,5,2,40.0,0,1,0,2,2,0
FORD,F-550 SD,5,1,20.0,3,0,0,1,1,0
CHEVROLET,C SERIES,5,2,40.0,1,0,1,1,1,0
BUICK,BUICK,5,1,20.0,0,1,2,1,0,0
GMC,SILVERADO,5,4,80.0,0,0,1,0,4,0
JAGUAR,XK8,5,1,20.0,0,2,0,2,0,0
MERCEDES BENZ,230,5,1,20.0,0,0,1,3,1,0
MERCEDES BENZ,ML430,5,1,20.0,0,3,0,1,1,0
JAGUAR,XJ8,5,1,20.0,2,1,0,1,1,0
BMW,M ROADSTER,5,1,20.0,0,3,0,1,1,0
LEXUS,GX 470,5,2,40.0,0,0,2,1,2,0
JEEP,COMPASS FWD,5,0,0.0,0,3,0,2,0,0
JEEP,PATRIOT FWD,5,3,60.0,0,0,1,1,3,0
SUBARU,IMPREZA STI,5,2,40.0,0,1,0,2,1,0
LEXUS,LS460,5,2,40.0,0,2,1,0,2,0
MERCEDES BENZ,CLS550,5,2,40.0,0,0,1,2,1,0
GMC,ENVOY XL 370,5,1,20.0,1,0,0,3,1,1
MERCEDES BENZ,S500,5,1,20.0,0,1,0,3,1,0
CHRYSLER,PT CRUISER CONVERTIBLE,5,3,60.0,0,2,0,0,3,0
MAZDA,MAZDASPEED6,5,0,0.0,0,0,3,2,0,0
JEEP,WRANGLER 4-DR 4X4 RHD,5,0,0.0,0,4,0,1,0,0
FREIGHTLINER,SPRINTER 3500,5,0,0.0,0,1,4,0,0,0
HUMMER,H3 SUT,5,0,0.0,2,0,0,3,0,0
MERCEDES BENZ,ML500,5,2,40.0,0,2,0,1,1,0
GMC,SAVANA 1500,5,1,20.0,0,2,1,1,1,0
JEEP,COMMANDER 4X2,5,1,20.0,0,3,0,1,1,0
FORD,GT,5,0,0.0,0,0,5,0,0,0
MERCEDES BENZ,C63,5,0,0.0,0,0,5,0,0,0
BMW,1 SERIES M,5,0,0.0,0,0,5,0,0,0
BMW,128I US,5,0,0.0,0,0,5,0,0,0
MERCEDES-BENZ,GLC,5,1,20.0,0,0,2,2,1,0
BMW,335IS,5,0,0.0,0,0,4,1,0,0
MERCEDES BENZ,GLK204,5,0,0.0,0,0,4,1,0,0
AUDI,S5 CABRIOLET,5,0,0.0,0,1,4,0,0,0
KIA,FORTE KOUP,5,1,20.0,0,2,2,0,1,0
JAGUAR,XE,5,1,20.0,2,1,1,0,1,0
FORD,F-550,5,0,0.0,0,0,3,2,0,0
TOYOTA,YARIS IA,5,3,60.0,0,0,0,2,3,0
MERCEDES-BENZ,GLB 250,5,1,20.0,0,3,0,1,1,0
HYUNDAI,EQUUS,5,2,40.0,1,0,0,2,2,0
MAZDA,CX-3,5,3,60.0,0,0,1,1,2,0
BUICK,ENCORE GX,5,3,60.0,0,1,0,1,3,0
NISSAN,REDUNDANT ROGUE SPORT,5,2,40.0,0,0,0,3,2,0
HYUNDAI,TUCSON HYBRID,5,2,40.0,0,1,0,2,2,0
MERCEDES-BENZ,GLE 350,5,3,60.0,0,1,0,1,2,0
JEEP,GRAND CHEROKEE 4XE,5,2,40.0,0,2,0,1,2,0
POLESTAR,POLESTAR 2,5,0,0.0,0,0,1,4,0,0
LUCID,AIR,5,2,40.0,0,0,0,3,2,0
CADILLAC,LYRIQ,5,4,80.0,0,0,0,1,4,0
KIA,EV6,5,2,40.0,1,0,1,1,2,1
LAND ROVER,DEFENDER,5,1,20.0,0,1,1,2,0,0
MAZDA,CX-90,5,2,40.0,0,1,0,2,1,0
FORD,F SERIES (LIGHT),4,2,50.0,0,0,1,1,2,0
DODGE,OMNI,4,3,75.0,0,0,0,1,2,0
JEEP,JEEP,4,1,25.0,0,0,2,1,1,0
MAZDA,RX-7,4,3,75.0,0,0,0,1,3,0
CHRYSLER,EAGLE,4,0,0.0,0,0,0,4,0,0
CHEVROLET,C SERIES(LIGHT),4,1,25.0,0,0,0,3,1,0
MERCEDES BENZ,420,4,2,50.0,0,0,0,2,2,0
HYUNDAI,SCOUPE,4,2,50.0,0,0,0,2,2,0
CHRYSLER,IMPERIAL,4,0,0.0,3,0,0,1,0,0
TOYOTA,PICKUP,4,3,75.0,0,1,0,0,3,0
PORSCHE,CARRERA,4,1,25.0,1,1,0,1,0,0
PLYMOUTH,DUSTER,4,1,25.0,0,0,0,3,1,0
NISSAN,300ZX,4,3,75.0,0,0,0,1,3,0
MERCEDES BENZ,500,4,0,0.0,3,0,0,1,0,0
PONTIAC,SUNBIRD,4,3,75.0,0,1,0,0,3,0
FORD,CLUB WAGON,4,2,50.0,0,0,0,2,2,0
BMW,850,4,1,25.0,1,0,0,2,1,0
AUDI,QUATTRO,4,1,25.0,0,0,0,3,1,0
PLYMOUTH,PLYMOUTH,4,1,25.0,1,1,1,0,1,0
AUDI,90,4,0,0.0,0,1,3,0,0,0
LEXUS,SC400,4,2,50.0,0,1,0,1,2,0
MERCEDES BENZ,SL CLASS,4,1,25.0,1,0,0,2,1,0
BMW,325IS,4,1,25.0,0,2,0,1,1,0
DODGE,RAM CLUB CAB,4,1,25.0,0,1,0,2,1,0
TOYOTA,PRERUNNER,4,2,50.0,0,0,0,2,2,0
CHEVROLET,G VAN,4,0,0.0,3,1,0,0,0,0
ISUZU,OASIS,4,1,25.0,0,2,1,0,0,0
CHEVROLET,ENVOY,4,2,50.0,0,0,0,2,2,0
MERCURY,MARAUDER,4,1,25.0,0,1,0,2,1,0
FORD,F SERIES,4,2,50.0,0,0,0,2,2,0
DODGE,QUAD,4,1,25.0,0,0,0,3,1,0
DODGE,C BODY,4,3,75.0,0,1,0,0,2,0
COACHMEN,PATHFINDER,4,0,0.0,0,1,0,3,0,0
MERCEDES BENZ,CL CLASS,4,3,75.0,0,0,1,0,3,6
LINCOLN,MARK LT,4,1,25.0,0,1,0,2,1,0
MERCEDES BENZ,E,4,2,50.0,0,0,0,2,2,0
JEEP,COMPASS 4X4,4,1,25.0,0,3,0,0,1,0
MERCEDES BENZ,CLK500,4,1,25.0,0,3,0,0,0,0
MERCEDES BENZ,S550,4,0,0.0,1,0,2,1,0,0
DODGE,AVENGER AWD,4,2,50.0,0,1,0,1,2,0
TOYOTA,SEQUOIA SR5,4,1,25.0,0,1,2,0,1,0
LEXUS,RX 350,4,4,100.0,0,0,0,0,4,1
BMW,740LI,4,1,25.0,0,0,1,2,1,0
BMW,ACTIVE HYBRID 3,4,0,0.0,1,0,0,3,0,0
KIA,RIO5,4,1,25.0,1,1,0,1,1,0
BMW,228I,4,4,100.0,0,0,0,0,3,0
A&J VANS,AVALANCHE LIMITED,4,1,25.0,0,0,2,1,0,0
BMW,435I,4,1,25.0,0,1,1,1,1,0
LEXUS,HS 250 HYBRID,4,2,50.0,0,1,0,1,2,0
DODGE,RAM 5500,4,1,25.0,0,1,2,0,1,0
VOLKSWAGEN,JETTA HYBRID,4,0,0.0,0,2,1,1,0,0
LEXUS,ES HYBRID,4,2,50.0,0,0,1,1,2,0
INFINITI,QX70,4,1,25.0,1,1,1,0,1,0
FREIGHTLINER,SPRINTER,4,0,0.0,0,0,4,0,0,0
SCION,FR-S,4,0,0.0,1,1,0,2,0,0
FOREST RIVER,SOLERA,4,0,0.0,1,0,3,0,0,0
CHEVROLET,SPARK EV,4,1,25.0,0,1,1,1,1,0
AUDI,A4 AVANT,4,0,0.0,0,1,3,0,0,0
CADILLAC,CTS-V,4,0,0.0,0,2,1,1,0,0
FORD,SERVICE STEERING GEAR,4,0,0.0,0,0,4,0,0,0
GMC,C SERIES,4,0,0.0,0,1,1,2,0,0
BMW,850I,4,2,50.0,0,0,1,1,1,0
MERCEDES-BENZ,AMG CLA45,4,0,0.0,0,0,3,1,0,0
LEXUS,LX,4,0,0.0,0,1,3,0,0,0
MERCEDES-BENZ,METRIS,4,1,25.0,0,2,0,1,1,0
PORSCHE,MACAN TURBO,4,0,0.0,0,2,1,1,0,0
VOLKSWAGEN,GOLF SPORTSWAGEN,4,2,50.0,0,2,0,0,1,0
TOYOTA,COROLLA IM,4,3,75.0,0,1,0,0,3,0
AUDI,SQ5,4,1,25.0,0,3,0,0,1,0
PORSCHE,TAYCAN,4,3,75.0,0,0,1,0,2,0
HYUNDAI,SANTA FE HYBRID,4,3,75.0,0,0,0,1,3,0
HYUNDAI,VENUE,4,1,25.0,0,1,1,1,1,0
CHEVROLET,BOLT EUV,4,0,0.0,1,1,0,2,0,0
HYUNDAI,ELANTRA HYBRID,4,2,50.0,0,1,0,1,2,0
FISKER,OCEAN,4,1,25.0,0,3,0,0,1,0
TOYOTA,SEQUOIA HYBRID,4,1,25.0,1,1,0,1,1,0
LINCOLN,NAUTILUS,4,1,25.0,1,0,0,2,1,0
HONDA,PROLOGUE,4,3,75.0,0,0,0,1,3,0
CHEVROLET,C20,3,3,100.0,0,0,0,0,3,0
GMC,K1500,3,1,33.3,0,1,0,1,1,0
MERCEDES BENZ,350,3,2,66.7,0,0,0,1,1,0
CHEVROLET,G SERIES,3,2,66.7,0,0,0,1,2,0
NISSAN,NX,3,3,100.0,0,0,0,0,3,0
CENTURY,CHILD SAFETY SEAT,3,1,33.3,0,0,0,2,1,0
CHEVROLET,G30,3,3,100.0,0,0,0,0,3,0
VOLVO,244,3,0,0.0,0,2,0,1,0,0
WINNEBAGO,WINNEBAGO,3,0,0.0,0,0,2,1,0,0
OLDSMOBILE,CUSTOM CRUISER,3,2,66.7,0,0,0,1,1,1
VOLVO,854,3,1,33.3,0,0,0,2,1,0
BMW,528,3,1,33.3,1,0,1,0,1,0
CHEVROLET,K2500,3,2,66.7,0,0,0,1,2,0
SAAB,SAAB,3,0,0.0,0,1,1,1,0,0
CHEVROLET,C2500,3,2,66.7,0,0,1,0,2,0
LEXUS,SC300,3,1,33.3,0,0,0,2,1,0
DODGE,COLT,3,0,0.0,0,0,0,3,0,0
JAGUAR,XJ6,3,2,66.7,0,0,0,1,2,0
FORD,F SUPER DUTY,3,1,33.3,0,0,0,2,1,0
JAGUAR,VANDEN PLAS,3,2,66.7,1,0,0,0,2,0
GOODYEAR,EAGLE,3,0,0.0,0,0,1,2,0,0
GMC,1500,3,2,66.7,0,1,0,0,2,0
PONTIAC,TRANS AM,3,1,33.3,0,0,0,2,1,0
SATURN,S-SERIES,3,2,66.7,0,0,0,1,2,1
MITSUBISHI CARIBBEAN,MONTERO,3,1,33.3,0,1,0,1,1,0
SAAB,95,3,2,66.7,0,0,0,1,2,0
CHEVROLET,EXPLORER,3,1,33.3,0,2,0,0,1,0
CHEVROLET,SONOMA,3,2,66.7,0,0,0,1,1,0
DAEWOO,DAEWOO,3,0,0.0,0,0,1,2,0,0
CHEVROLET,YUKON,3,1,33.3,0,0,1,1,1,1
TOYOTA,SOLARA,3,3,100.0,0,0,0,0,3,0
FORD,RANGER EV,3,2,66.7,0,0,0,1,2,1
INFINITI,INFINITI,3,0,0.0,0,1,0,2,0,0
KIA,RIO CINCO,3,3,100.0,0,0,0,0,3,0
DAEWOO PUERTO RICO,LEGANZA,3,2,66.7,0,0,1,0,2,0
BMW,760I,3,0,0.0,0,2,0,1,0,0
PORSCHE,CAYENNE S,3,1,33.3,0,0,0,2,1,0
KIA,LD SPECTRA,3,1,33.3,0,1,1,0,1,0
VOLVO,S90,3,2,66.7,0,0,1,0,1,0
CHEVROLET,SSR,3,1,33.3,0,2,0,0,0,0
VOLVO,VNL,3,2,66.7,0,0,0,1,2,0
BMW,E46,3,0,0.0,1,0,0,2,0,0
GMC,SAFARI (GMC),3,3,100.0,0,0,0,0,3,0
GMC,GMC TRUCK,3,2,66.7,0,0,1,0,2,0
MERCEDES-BENZ,AMG C55,3,2,66.7,0,0,0,1,2,0
VOLVO,VNM,3,2,66.7,0,0,0,1,2,0
VOLVO,C30,3,2,66.7,0,0,0,1,2,0
VOLVO,780,3,1,33.3,1,0,0,1,1,0
GMC,SAVANA 3500,3,0,0.0,2,1,0,0,0,0
BMW,5-SERIES,3,0,0.0,0,0,2,1,0,0
MINI,JCW,3,0,0.0,0,3,0,0,0,0
LEXUS,GS430,3,1,33.3,0,0,1,1,1,0
CADILLAC,ESCALADE HYBRID,3,1,33.3,0,0,2,0,1,0
JAGUAR,XK,3,0,0.0,0,2,0,1,0,0
VOLKSWAGEN,R32,3,0,0.0,0,2,0,1,0,0
GMC,ENVOY DENALI,3,1,33.3,1,0,0,1,1,0
BRAUN,TOWN & COUNTRY,3,1,33.3,1,1,0,0,1,0
LEXUS,HS,3,2,66.7,1,0,0,0,2,0
BMW,3-SERIES,3,0,0.0,0,1,2,0,0,0
CRAFTSMEN,LINCOLN TOWN CAR,3,0,0.0,0,2,0,1,0,0
FIAT,500E,3,3,100.0,0,0,0,0,3,0
LEXUS,RX450H,3,1,33.3,0,0,0,2,1,0
BMW,328CI,3,0,0.0,0,0,3,0,0,0
ACURA,RLX,3,0,0.0,0,0,1,2,0,0
FORD,TAURUS X,3,3,100.0,0,0,0,0,3,0
MAZDA,MAZDASPEED3,3,0,0.0,2,1,0,0,0,0
INFINITI,Q40,3,0,0.0,0,1,1,1,0,0
GM PRODUCTS,GM PRODUCTS,3,1,33.3,0,0,1,1,0,0
BMW,330,3,2,66.7,0,1,0,0,2,0
BMW,525IA SPORT WAGON,3,0,0.0,0,0,3,0,0,0
FORD,FUSION ENERGI,3,2,66.7,0,1,0,0,2,1
HYUNDAI,EXPRESSWAY 995,3,1,33.3,0,0,0,2,0,0
MERCEDES BENZ,ML550,3,1,33.3,0,0,2,0,1,0
BMW,X6 SAV,3,1,33.3,0,0,1,1,0,0
MERCEDES BENZ,SLK55,3,0,0.0,0,0,3,0,0,0
MERCEDES-BENZ,E63,3,1,33.3,0,0,2,0,1,0
MERCEDES BENZ,GL320,3,0,0.0,0,0,3,0,0,0
MERCEDES BENZ,GL550,3,0,0.0,0,0,3,0,0,0
BMW,320XI,3,0,0.0,0,0,3,0,0,0
HONDA,GL1800,3,0,0.0,0,0,3,0,0,0
FREIGHTLINER,CASCADIA,3,3,100.0,0,0,0,0,3,3
BMW,335I US,3,0,0.0,0,0,3,0,0,0
BMW,M3 US,3,0,0.0,0,0,3,0,0,0
BMW,323,3,0,0.0,0,1,2,0,0,0
MERCEDES-BENZ,CL550,3,0,0.0,1,0,2,0,0,0
NISSAN,TITAN XD,3,0,0.0,0,1,1,1,0,0
BENTLEY,BENTAYGA,3,1,33.3,1,0,0,1,1,0
TOYOTA,CROWN,3,0,0.0,0,0,2,1,0,0
FERRARI,458 ITALIA,3,0,0.0,1,0,2,0,0,0
FORD,FORD GT,3,0,0.0,0,0,2,1,0,0
INFINITI,Q70,3,0,0.0,0,2,0,1,0,0
CHEVROLET,TAHOE POLICE PURSUIT,3,0,0.0,1,0,0,2,0,0
PORSCHE,CAYMAN,3,0,0.0,0,0,0,3,0,0
MINI,COOPER S US,3,0,0.0,0,0,0,3,0,0
MERCEDES-BENZ,E 300,3,2,66.7,0,0,1,0,2,0
HYUNDAI,IONIQ HYBRID,3,3,100.0,0,0,0,0,3,0
FERRARI,CALIFORNIA,3,0,0.0,0,0,2,1,0,0
FERRARI,488 GTB,3,0,0.0,0,0,2,1,0,0
MERCEDES-BENZ,C204.9,3,0,0.0,0,1,0,2,0,0
PORSCHE,718 CAYMAN,3,0,0.0,0,2,1,0,0,0
AUDI,E-TRON,3,0,0.0,1,0,0,2,0,0
GENESIS,G70,3,2,66.7,0,0,0,1,2,0
CHRYSLER,PACIFICA PLUG-IN HYBRID,3,0,0.0,0,1,2,0,0,0
VOLKSWAGEN,GOLF R,3,0,0.0,0,2,0,1,0,0
RAM,5500,3,2,66.7,0,0,0,1,2,0
CADILLAC,XT4,3,1,33.3,0,1,0,1,1,0
BMW,X7,3,0,0.0,0,0,1,2,0,0
FREESCALE,AIR BAG MODULE SENSORS,3,0,0.0,0,3,0,0,0,0
VOLVO,V90CC,3,1,33.3,0,0,0,2,1,0
MERCEDES-BENZ,GLS 450,3,2,66.7,0,0,0,1,2,0
MINI,COOPER ROADSTER,3,0,0.0,0,2,0,1,0,0
FORD,F-150 LIGHTNING BEV,3,0,0.0,1,0,0,2,0,0
GENESIS,GV80,3,0,0.0,2,0,1,0,0,0
TOYOTA,GRAND HIGHLANDER HYBRID,3,0,0.0,0,0,3,0,0,0
HONDA,CIVIC HATCHBACK,3,1,33.3,0,0,2,0,1,0
DODGE,CHARGER EV,3,1,33.3,2,0,0,0,1,0
AUDI,Q4 E-TRON,3,1,33.3,0,0,1,1,1,0
INFINITI,Q70L,3,0,0.0,0,2,0,1,0,0
FORD,SQUIRE,2,2,100.0,0,0,0,0,2,0
BMW,750,2,1,50.0,0,0,0,1,1,0
OPEL,OPEL,2,2,100.0,0,0,0,0,2,0
GMC,C15,2,2,100.0,0,0,0,0,2,0
CADILLAC,BROUGHAM,2,2,100.0,0,0,0,0,2,0
FORD,FESTIVA,2,0,0.0,0,0,0,2,0,0
DODGE,B SERIES,2,0,0.0,0,1,0,1,0,0
MAZDA,323,2,1,50.0,0,1,0,0,0,0
SUZUKI,SUZUKI,2,0,0.0,1,0,0,1,0,0
MERCEDES BENZ,380,2,0,0.0,0,0,0,2,0,0
JEEP,WRANGLER YJ,2,0,0.0,0,0,0,2,0,0
BMW,735,2,1,50.0,1,0,0,0,1,0
FORD,F250,2,1,50.0,0,0,0,1,1,0
MITSUBISHI CARIBBEAN,ECLIPSE,2,2,100.0,0,0,0,0,2,0
MERCEDES BENZ,SL320,2,1,50.0,0,1,0,0,0,0
VOLVO,V90,2,2,100.0,0,0,0,0,2,0
MERCEDES BENZ,S320,2,0,0.0,0,1,0,1,0,1
SATURN,COUPE,2,0,0.0,0,1,0,1,0,0
B.F.GOODRICH,B.F.GOODRICH,2,2,100.0,0,0,0,0,2,0
FIRESTONE,WILDERNESS AT,2,1,50.0,0,0,0,1,1,1
BRIDGESTONE,BRIDGESTONE,2,0,0.0,0,0,0,2,0,0
HANKOOK,HANKOOK,2,2,100.0,0,0,0,0,1,0
MERCEDES BENZ,E300,2,0,0.0,1,0,0,1,0,0
BMW,750IL,2,0,0.0,1,1,0,0,0,0
STOUGHTON,VAN TRAILER,2,0,0.0,0,0,0,2,0,0
CHRYSLER,GRAND VOYAGER,2,1,50.0,0,0,0,1,0,0
MERCEDES BENZ,400,2,1,50.0,1,0,0,0,1,0
VOLVO,V40,2,0,0.0,0,0,0,2,0,0
MERCEDES BENZ,S420,2,2,100.0,0,0,0,0,2,0
FORD,SUPERCAB,2,2,100.0,0,0,0,0,2,0
CHEVROLET,JIMMY,2,2,100.0,0,0,0,0,2,0
CHRYSLER,LEBARON CONVERTIBLE,2,0,0.0,0,0,0,2,0,0
THOMAS,SAF-T-LINER,2,0,0.0,0,0,0,2,0,0
VOLVO,VOLVO TRUCK,2,0,0.0,1,0,0,1,0,0
ISUZU,OASIS (VO),2,0,0.0,0,2,0,0,0,0
FORD,SUPER DUTY,2,2,100.0,0,0,0,0,2,0
GMC,BLAZER,2,2,100.0,0,0,0,0,2,0
MERCEDES BENZ,CLK430,2,0,0.0,0,0,1,1,0,0
FORD,NAVIGATOR,2,1,50.0,0,0,0,1,1,0
GMC,PASSENGER VEHICLE,2,1,50.0,0,1,0,0,1,0
PORSCHE,911 TURBO,2,1,50.0,0,1,0,0,1,0
HYUNDAI,XG300L,2,1,50.0,0,1,0,0,0,0
GMC,T PICKUP,2,2,100.0,0,0,0,0,2,0
ISUZU,ISUZU TRUCK,2,2,100.0,0,0,0,0,1,0
FORD,SUPERCREW,2,0,0.0,0,0,1,1,0,0
BMW,540IA,2,0,0.0,0,1,1,0,0,0
GMC,YUKON XL DENALI,2,2,100.0,0,0,0,0,2,0
GMC,PICKUP,2,1,50.0,0,1,0,0,1,0
SATURN,S-SERIES SEDAN,2,2,100.0,0,0,0,0,2,0
FORD,SUPER DUTY F SERIES,2,0,0.0,0,0,1,1,0,0
HYUNDAI,XG,2,1,50.0,0,1,0,0,1,0
FORD,FOCUS SVT,2,0,0.0,0,0,0,2,0,0
DAEWOO PUERTO RICO,NUBIRA,2,0,0.0,0,0,2,0,0,0
NISSAN,CREW,2,1,50.0,1,0,0,0,0,0
MERCEDES BENZ,CLK CLASS,2,0,0.0,0,0,1,1,0,0
VOLVO,C70 CONVERTIBLE,2,0,0.0,0,0,1,1,0,0
PLYMOUTH,PROWLER,2,0,0.0,0,2,0,0,0,0
FORD,MOUNTAINEER,2,0,0.0,1,0,1,0,0,0
