campno,rcdate,manufacturer,components,influenced_by,is_compliance,is_rerecall,potential_units_affected,model_year_rows,prior_complaints,prior_per_100k,lead_days_to_1st,lead_days_to_5th,lead_days_to_10th,prior_fire_flagged,prior_crash_flagged
22V437000,2022-06-17,"Autocar, LLC",ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,MFR,False,True,2143,4,0,0.0,,,,0,0
22V439000,2022-06-20,"Daimler Trucks North America, LLC",ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,False,258,5,0,0.0,,,,0,0
22V438000,2022-06-20,"Daimler Trucks North America, LLC",ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,True,461,4,0,0.0,,,,0,0
22V440000,2022-06-21,"Fabform Industries, INC.",STRUCTURE:BODY:HATCHBACK/LIFTGATE,MFR,False,False,1515,15,0,0.0,,,,0,0
22V442000,2022-06-22,"Grand Design RV, LLC",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:120/240 VAC ELECTRICAL SYSTEM:INVERTER,MFR,False,True,165,1,0,0.0,,,,0,0
22V441000,2022-06-22,"Daimler Trucks North America, LLC",STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT,MFR,True,False,3,1,0,0.0,,,,0,0
22V449000,2022-06-23,Honda (American Honda Motor Co.),ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM):SOFTWARE,MFR,False,False,1740,3,0,0.0,,,,0,0
22V444000,2022-06-23,Toyota Motor Engineering & Manufacturing,WHEELS:HUB,MFR,False,False,661,2,0,0.0,,,,0,0
22V445000,2022-06-23,Toyota Motor Engineering & Manufacturing,POWER TRAIN:AXLE ASSEMBLY:AXLE SHAFT,MFR,False,False,46176,2,0,0.0,,,,0,0
22V446000,2022-06-23,"General Motors, LLC","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",MFR,False,False,228,3,0,0.0,,,,0,0
22V448000,2022-06-23,Great Dane Trailers,SUSPENSION:REAR:AXLE:SPINDLE,MFR,False,False,9,1,0,0.0,,,,0,0
22V447000,2022-06-23,Kia Motors America,SEAT BELTS:FRONT | SEAT BELTS:PRETENSIONER,MFR,False,True,17199,3,0,0.0,,,,0,0
22V453000,2022-06-24,Ford Motor Company,TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,MFR,True,False,2666,1,0,0.0,,,,0,0
22V450000,2022-06-24,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,False,False,205,1,0,0.0,,,,0,0
22V452000,2022-06-24,"Airstream, Inc.",SUSPENSION:MULTIPLE AXLE,MFR,False,False,224,5,0,0.0,,,,0,0
22V454000,2022-06-24,Ford Motor Company,STRUCTURE:FRAME AND MEMBERS,MFR,True,False,776,2,0,0.0,,,,0,0
22V457000,2022-06-24,"Nissan North America, Inc.",POWER TRAIN:AUTOMATIC TRANSMISSION,MFR,False,False,180176,6,0,0.0,,,,0,0
22V451000,2022-06-24,Ford Motor Company,VISIBILITY:WINDSHIELD,MFR,True,False,63294,2,0,0.0,,,,0,0
22V455000,2022-06-24,Ford Motor Company,EXTERIOR LIGHTING:LIGHTING CONTROL MODULE:SOFTWARE,MFR,True,False,965,1,0,0.0,,,,0,0
22V456000,2022-06-24,"Daimler Trucks North America, LLC","SERVICE BRAKES, AIR:ANTILOCK:ABS WARNING LIGHT | SERVICE BRAKES, AIR:ANTILOCK:CONTROL UNIT/MODULE",MFR,True,True,17,1,0,0.0,,,,0,0
22V458000,2022-06-27,Hyundai Motor America,SEAT BELTS:FRONT | SEAT BELTS:PRETENSIONER,MFR,False,True,72142,3,0,0.0,,,,0,0
22V460000,2022-06-28,"Daimler Trucks North America, LLC",POWER TRAIN:AXLE ASSEMBLY,MFR,False,True,25,3,0,0.0,,,,0,0
22V459000,2022-06-28,Hyundai Motor America,HYBRID PROPULSION SYSTEM: INVERTER,MFR,False,True,10575,4,0,0.0,,,,0,0
22V461000,2022-06-28,"Custom Fire Apparatus, Inc.",STEERING:LINKAGES:KNUCKLE:SPINDLE:ARM,MFR,False,False,1,1,0,0.0,,,,0,0
22V462000,2022-06-29,"KZRV, L.P.",EQUIPMENT:OTHER:LABELS,MFR,False,True,13,1,0,0.0,,,,0,0
22V463000,2022-06-30,"General Motors, LLC",EXTERIOR LIGHTING:BRAKE LIGHTS,MFR,True,False,242,2,0,0.0,,,,0,0
22V465000,2022-06-30,"General Motors, LLC","SERVICE BRAKES, HYDRAULIC:POWER ASSIST:ELECTRIC:CONTROL MODULE:SOFTWARE | SERVICE BRAKES, HYDRAULIC:POWER ASSIST:VACUUM",MFR,True,True,23734,3,0,0.0,,,,0,0
22V472000,2022-07-01,Silver Eagle Manufacturing Company,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,138,1,0,0.0,,,,0,0
22V471000,2022-07-01,"Volkswagen Group of America, Inc.",AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,ODI,False,False,28624,3,0,0.0,,,,0,0
22V466000,2022-07-01,"Mercedes-Benz USA, LLC",AIR BAGS:FRONTAL,MFR,True,True,81,2,0,0.0,,,,0,0
22V467000,2022-07-01,"Mercedes-Benz USA, LLC",STRUCTURE:BODY:BUMPERS | STRUCTURE:FRAME AND MEMBERS,MFR,False,True,2526,3,0,0.0,,,,0,0
22V473000,2022-07-01,"Subaru of America, Inc.",ELECTRICAL SYSTEM:WIRING | ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,False,15,1,0,0.0,,,,0,0
22V474000,2022-07-01,"Oliver Travel Trailers, INC.",POWER TRAIN:AXLE HUBS,MFR,False,False,13,1,0,0.0,,,,0,0
22V480000,2022-07-06,"Southeast Toyota Distributors, LLC",EQUIPMENT:OTHER:LABELS,MFR,True,True,280,3,0,0.0,,,,0,0
22V476000,2022-07-06,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,958,4,0,0.0,,,,0,0
22V464000,2022-07-06,"Cummins, Inc.",EQUIPMENT:ELECTRICAL:ACCESSORY GENERATOR,MFR,False,False,128,3,0,0.0,,,,0,0
22V477000,2022-07-06,"Forest River, Inc.",ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL | ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,MFR,False,True,12141,5,0,0.0,,,,0,0
22V484000,2022-07-07,Ford Motor Company,STRUCTURE:BODY:BUMPERS:ACTIVE SHUTTERS/GRILL | STRUCTURE:FRAME AND MEMBERS:UNDERBODY SHIELDS,MFR,False,False,100689,6,0,0.0,,,,0,0
22V483000,2022-07-07,"BMW of North America, LLC",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,MFR,True,False,6930,3,0,0.0,,,,0,0
22V492000,2022-07-08,Roadtrek Inc.,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS | EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,MFR,True,True,785,14,0,0.0,,,,0,0
22V487000,2022-07-08,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS,MFR,False,True,172,7,0,0.0,,,,0,0
22V489000,2022-07-08,"Forest River, Inc.",ELECTRICAL SYSTEM:WIRING | EXTERIOR LIGHTING:TAIL LIGHTS,MFR,False,True,43,1,0,0.0,,,,0,0
22V470000,2022-07-08,"Mitsubishi Motors North America, Inc.",BACK OVER PREVENTION:DISPLAY FUNCTION,MFR,True,False,56080,1,0,0.0,,,,0,0
22V488000,2022-07-08,"Forest River, Inc.",ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL | ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,MFR,False,True,202,1,0,0.0,,,,0,0
22V491000,2022-07-11,"Daimler Vans USA, LLC",ELECTRICAL SYSTEM:WIRING,MFR,False,True,2,1,0,0.0,,,,0,0
22V494000,2022-07-11,"Mercedes-Benz USA, LLC",POWER TRAIN:AUTOMATIC TRANSMISSION,MFR,False,False,1168,1,0,0.0,,,,0,0
22V495000,2022-07-11,Prevost Car (US) Inc.,SEATS:CRITICAL FASTENERS,MFR,True,True,30,1,0,0.0,,,,0,0
22V493000,2022-07-11,"Mercedes-Benz USA, LLC",BACK OVER PREVENTION:DISPLAY FUNCTION,MFR,True,False,8530,6,0,0.0,,,,0,0
22V498000,2022-07-11,"Big Tex Trailer Manufacturing, Inc.",TIRES:TEMPORARY/EMERGENCY SPARE TIRE,MFR,False,False,1724,21,0,0.0,,,,0,0
22V490000,2022-07-11,EVELAND'S INC,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,MFR,False,False,25,1,0,0.0,,,,0,0
22V497000,2022-07-11,Isuzu Motors Limited,POWER TRAIN:AUTOMATIC TRANSMISSION,MFR,False,False,4,1,0,0.0,,,,0,0
22V500000,2022-07-12,"Winnebago Industries, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER | STRUCTURE:BODY:STEP/LADDER,MFR,False,False,33,2,0,0.0,,,,0,0
22V503000,2022-07-13,"Bombardier Recreational Products, Inc.",STEERING: STEERING WHEEL/HANDLE BAR,MFR,False,False,9353,1,0,0.0,,,,0,0
22V502000,2022-07-13,Van Hool N.V.,SUSPENSION:MULTIPLE AXLE,MFR,False,False,68,1,0,0.0,,,,0,0
22V501000,2022-07-13,Toyota Motor Engineering & Manufacturing,BACK OVER PREVENTION:DISPLAY FUNCTION | ELECTRICAL SYSTEM:ADAS:PARKING ASSIST:SOFTWARE,MFR,True,True,31428,2,0,0.0,,,,0,0
22V505000,2022-07-14,Blue Bird Body Company,ELECTRICAL SYSTEM:PROPULSION SYSTEM,MFR,False,True,482,10,0,0.0,,,,0,0
22V504000,2022-07-14,"Chrysler (FCA US, LLC)",TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,MFR,True,False,52340,3,0,0.0,,,,0,0
22V506000,2022-07-14,Blue Bird Body Company,ELECTRICAL SYSTEM:PROPULSION SYSTEM,MFR,False,False,1,1,0,0.0,,,,0,0
22V508000,2022-07-15,Isuzu Motors Limited,ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM):SOFTWARE,MFR,False,False,11,2,0,0.0,,,,0,0
22V507000,2022-07-15,Arcimoto Inc,ELECTRICAL SYSTEM:PROPULSION SYSTEM: CABLES:FASTENER/CONNECTOR,MFR,False,True,581,11,0,0.0,,,,0,0
22V509000,2022-07-19,Kia Motors America,TIRES:TEMPORARY/EMERGENCY SPARE TIRE,MFR,True,False,8,2,0,0.0,,,,0,0
22V510000,2022-07-19,"Daimler Trucks North America, LLC",SEATS:MID/REAR ASSEMBLY,MFR,False,True,1806,19,0,0.0,,,,0,0
22V513000,2022-07-20,"BMW of North America, LLC","FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:FUEL RAIL",MFR,False,False,5,3,0,0.0,,,,0,0
22V512000,2022-07-20,"Alliance RV, LLC",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,2319,4,0,0.0,,,,0,0
22V515000,2022-07-20,"Volkswagen Group of America, Inc.",SEAT BELTS:PRETENSIONER,MFR,False,True,2584,2,0,0.0,,,,0,0
22V517000,2022-07-20,"Daimler Trucks North America, LLC",STRUCTURE:EMERGENCY:ESCAPE/EGRESS/EXIT,MFR,True,False,3,1,0,0.0,,,,0,0
22V516000,2022-07-20,"Volkswagen Group of America, Inc.","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",MFR,False,False,49443,5,0,0.0,,,,0,0
22V511000,2022-07-20,"Tiffin Motorhomes, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS,MFR,False,True,1323,11,0,0.0,,,,0,0
22V523000,2022-07-21,"Jaguar Land Rover North America, LLC",SEAT BELTS:PRETENSIONER,MFR,False,True,4927,8,0,0.0,,,,0,0
22V518000,2022-07-21,Cheetah Chassis Corporation,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,466,3,0,0.0,,,,0,0
22V521000,2022-07-21,Cruiser RV,EQUIPMENT:OTHER:LABELS,MFR,True,True,68,1,0,0.0,,,,0,0
22V525000,2022-07-21,"Jaguar Land Rover North America, LLC",EXTERIOR LIGHTING:TAIL LIGHTS | EXTERIOR LIGHTING:TURN SIGNAL,MFR,True,False,5297,2,0,0.0,,,,0,0
22V527000,2022-07-21,"Nissan North America, Inc.",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA | EQUIPMENT:ELECTRICAL:INFOTAINMENT:SOFTWARE,MFR,True,False,10477,5,0,0.0,,,,0,0
22V524000,2022-07-21,"Jaguar Land Rover North America, LLC",SEAT BELTS:PRETENSIONER,MFR,False,True,176,3,0,0.0,,,,0,0
22V519000,2022-07-21,Toyota Motor Engineering & Manufacturing,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,MFR,True,False,3533,3,0,0.0,,,,0,0
22V526000,2022-07-21,"Tesla, Inc.",AIR BAGS:FRONTAL,MFR,True,True,5,1,0,0.0,,,,0,0
22V520000,2022-07-21,Toyota Motor Engineering & Manufacturing,CHILD SEAT:VEHICLE LATCH ANCHOR,MFR,True,False,75316,2,0,0.0,,,,0,0
22V522000,2022-07-21,"Subaru of America, Inc.",EXTERIOR LIGHTING:BACK UP LIGHTS:SWITCH,MFR,False,True,59934,7,0,0.0,,,,0,0
22V529000,2022-07-22,"Ember Recreational Vehicles, INC",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,MFR,False,False,145,1,0,0.0,,,,0,0
22V528000,2022-07-22,Ford Motor Company,STEERING: STEERING WHEEL/HANDLE BAR,MFR,False,True,692,2,0,0.0,,,,0,0
22V533000,2022-07-22,"Mercedes-Benz USA, LLC",ELECTRICAL SYSTEM:WIRING,MFR,False,True,16977,13,0,0.0,,,,0,0
22V532000,2022-07-22,"Daimler Trucks North America, LLC",EQUIPMENT:OTHER:LABELS,MFR,True,False,446,5,0,0.0,,,,0,0
22V542000,2022-07-27,"Volkswagen Group of America, Inc.",VISIBILITY:SUN/MOON ROOF ASSEMBLY,MFR,True,False,2238,2,0,0.0,,,,0,0
22V543000,2022-07-27,"Volkswagen Group of America, Inc.",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,ODI,False,True,1216,10,0,0.0,,,,0,0
22V540000,2022-07-27,"Corp. Micro Bird, Inc.",STRUCTURE:BODY,MFR,True,True,127,6,0,0.0,,,,0,0
22V541000,2022-07-27,"BMW of North America, LLC",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,MFR,False,False,367,3,0,0.0,,,,0,0
22V548000,2022-07-28,"Gillig, LLC",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,MFR,False,True,184,4,0,0.0,,,,0,0
22V545000,2022-07-28,Winnebago Towable,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,411,1,0,0.0,,,,0,0
22V546000,2022-07-28,"Navistar, Inc.",ELECTRICAL SYSTEM:12V/24V/48V BATTERY:CABLES,MFR,False,True,8483,10,0,0.0,,,,0,0
22V549000,2022-07-28,"Nissan North America, Inc.","SERVICE BRAKES, HYDRAULIC:POWER ASSIST:HYDRAULIC",MFR,True,False,5904,3,0,0.0,,,,0,0
22V544000,2022-07-28,"Chrysler (FCA US, LLC)",EXTERIOR LIGHTING:TAIL LIGHTS,MFR,True,True,99186,2,0,0.0,,,,0,0
22V553000,2022-07-29,"Daimler Trucks North America, LLC",ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,True,71,2,0,0.0,,,,0,0
22V554000,2022-07-29,"Daimler Trucks North America, LLC",ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,False,1375,14,0,0.0,,,,0,0
22V555000,2022-07-29,"VLRV, LLC (Vanleigh RV)",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,47,2,0,0.0,,,,0,0
22V560000,2022-08-01,Kia Motors America,STRUCTURE:BODY:ROOF AND PILLARS,MFR,False,False,257998,2,0,0.0,,,,0,0
22V558000,2022-08-01,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER | SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,MFR,False,True,244,3,0,0.0,,,,0,0
22V559000,2022-08-01,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,449,3,0,0.0,,,,0,0
22V563000,2022-08-02,"Mitsubishi Motors North America, Inc.",POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE:SOFTWARE,MFR,False,False,76508,4,0,0.0,,,,0,0
22V564000,2022-08-02,Delco Trailers LLC,SUSPENSION:REAR:AXLE:SPINDLE,MFR,False,False,1209,6,0,0.0,,,,0,0
22V565000,2022-08-02,Xtreme Outdoors,SUSPENSION:MULTIPLE AXLE,MFR,False,False,1004,4,0,0.0,,,,0,0
22V567000,2022-08-03,"Volkswagen Group of America, Inc.",STRUCTURE:BODY:TAILGATE,MFR,False,True,1,1,0,0.0,,,,0,0
22V584000,2022-08-04,Newmar Corporation,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,MFR,False,True,1060,13,0,0.0,,,,0,0
22V575000,2022-08-04,"Jayco, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,False,118,5,0,0.0,,,,0,0
22V582000,2022-08-04,PACCAR Incorporated,"FUEL SYSTEM, DIESEL:STORAGE:TANK ASSEMBLY | STRUCTURE: UNDERRIDE",MFR,False,False,630,2,0,0.0,,,,0,0
22V583000,2022-08-04,Newmar Corporation,"EQUIPMENT:RECREATIONAL VEHICLE/TRAILER | FUEL SYSTEM, DIESEL:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,True,92,10,0,0.0,,,,0,0
22V576000,2022-08-04,"Charles Machine Works, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,1087,10,0,0.0,,,,0,0
22V577000,2022-08-04,"Altec Industries, Inc.",ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,MFR,False,True,594,5,0,0.0,,,,0,0
22V580000,2022-08-04,"Jaguar Land Rover North America, LLC",EQUIPMENT:ELECTRICAL:AUX AUDIO JACK/PLUG,MFR,False,False,18,1,0,0.0,,,,0,0
22V574000,2022-08-04,"Terex Advance Mixer, Inc.",ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,False,22,1,0,0.0,,,,0,0
22V578000,2022-08-04,Blue Bird Body Company,"FUEL SYSTEM, OTHER:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,True,49,10,0,0.0,,,,0,0
22V581000,2022-08-04,"Jaguar Land Rover North America, LLC",ELECTRICAL SYSTEM:ADAS,MFR,False,False,62,1,0,0.0,,,,0,0
22V579000,2022-08-04,Blue Bird Body Company,"FUEL SYSTEM, OTHER:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",MFR,False,True,4900,7,0,0.0,,,,0,0
22V585000,2022-08-04,"Pleasure Way Industries, Ltd.",ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,MFR,False,False,225,2,0,0.0,,,,0,0
22V588000,2022-08-05,"KTM North America, Inc.",TIRES:TREAD/BELT,MFR,True,False,27399,38,0,0.0,,,,0,0
22V586000,2022-08-05,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER | EXTERIOR LIGHTING:TAIL LIGHTS,MFR,False,True,22,1,0,0.0,,,,0,0
22V589000,2022-08-05,"Tiffin Motorhomes, Inc.",ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,MFR,False,True,315,7,0,0.0,,,,0,0
22V587000,2022-08-05,Bwise Manufacturing,EQUIPMENT:OTHER:LABELS,MFR,True,True,76,3,0,0.0,,,,0,0
22V593000,2022-08-08,Cruiser RV,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,726,10,0,0.0,,,,0,0
22V597000,2022-08-08,"Genuine Scooters, LLC",ELECTRICAL SYSTEM:PROPULSION SYSTEM,MFR,False,False,38,1,0,0.0,,,,0,0
22V600000,2022-08-08,Blue Bird Body Company,ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,False,2,1,0,0.0,,,,0,0
22V595000,2022-08-08,"Airstream, Inc.",EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP,MFR,False,True,2856,10,0,0.0,,,,0,0
22V599000,2022-08-08,Shyft Group,ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,False,38,1,0,0.0,,,,0,0
22V594000,2022-08-08,Ford Motor Company,AIR BAGS:SIDE/WINDOW:CURTAIN,OVSC,True,False,64974,1,0,0.0,,,,0,0
22V606000,2022-08-09,"Mack Trucks, Inc.",ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,False,150,1,0,0.0,,,,0,0
22V603000,2022-08-09,"Grand Design RV, LLC",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER | STRUCTURE:BODY,MFR,False,True,8150,10,0,0.0,,,,0,0
22V601000,2022-08-09,Bowlus Road Chief LLC,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:LINES AND FITTINGS,MFR,True,True,2,4,0,0.0,,,,0,0
22V605000,2022-08-09,Volvo Trucks North America,ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,False,12,1,0,0.0,,,,0,0
22V611000,2022-08-10,Thor Motor Coach,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,262,7,0,0.0,,,,0,0
22V614000,2022-08-10,"BMW of North America, LLC",ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL:GAS RECIRCULATION VALVE (EGR VALVE),MFR,False,True,298,1,0,0.0,,,,0,0
22V615000,2022-08-10,Toyota Motor Engineering & Manufacturing,EQUIPMENT:OTHER:LABELS,MFR,True,False,13,3,0,0.0,,,,0,0
22V609000,2022-08-10,"Navistar, Inc.",ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,False,283,6,0,0.0,,,,0,0
22V613000,2022-08-10,"Altec Industries, Inc.",EQUIPMENT:MECHANICAL:BOOM/CRANE/LADDER,MFR,False,True,975,8,0,0.0,,,,0,0
22V612000,2022-08-10,"Kia America, Inc.",POWER TRAIN:AUTOMATIC TRANSMISSION:LEVER AND LINKAGE:COLUMN SHIFT,MFR,False,False,28065,2,0,0.0,,,,0,0
22V610000,2022-08-10,"Navistar, Inc.",ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,True,33,1,0,0.0,,,,0,0
22V616000,2022-08-10,"Pleasure Way Industries, Ltd.",ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,MFR,False,True,1237,10,0,0.0,,,,0,0
22V619000,2022-08-11,"Chrysler (FCA US, LLC)",VISIBILITY:WINDSHIELD WIPER/WASHER:LINKAGES,MFR,False,False,508,2,0,0.0,,,,0,0
22V617000,2022-08-11,"General Motors, LLC",SEAT BELTS:CRITICAL FASTENERS,MFR,False,True,484155,12,0,0.0,,,,0,0
22V620000,2022-08-11,Rosenbauer America,ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,False,11,2,0,0.0,,,,0,0
22V618000,2022-08-11,"Grand Design RV, LLC",STRUCTURE:BODY:DOOR,MFR,False,False,30,2,0,0.0,,,,0,0
22V624000,2022-08-12,"Subaru of America, Inc.",EXTERIOR LIGHTING:HEADLIGHTS,MFR,True,False,188397,3,0,0.0,,,,0,0
22V623000,2022-08-12,Ford Motor Company,POWER TRAIN:DRIVELINE:DRIVESHAFT | STRUCTURE:FRAME AND MEMBERS:UNDERBODY SHIELDS,MFR,False,True,58203,2,0,0.0,,,,0,0
22V621000,2022-08-12,Ford Motor Company,BACK OVER PREVENTION:DISPLAY FUNCTION,MFR,False,True,46,1,0,0.0,,,,0,0
22V627000,2022-08-15,Hyundai Motor America,VISIBILITY:WINDSHIELD WIPER/WASHER:MOTOR,MFR,False,False,122949,2,0,0.0,,,,0,0
22V625000,2022-08-15,"Spartan Fire, LLC",ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,False,1,1,0,0.0,,,,0,0
22V628000,2022-08-16,Dynamite Manufacturing DBA Man Cave RV,EQUIPMENT:APPLIANCE:OVEN/STOVE/COOKTOP | EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS,MFR,False,False,141,3,0,0.0,,,,0,0
22V631000,2022-08-17,PACCAR Incorporated,ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,False,1601,21,0,0.0,,,,0,0
22V629000,2022-08-17,"Genuine Scooters, LLC",STEERING: STEERING WHEEL/HANDLE BAR,MFR,False,False,38,1,0,0.0,,,,0,0
22V630000,2022-08-17,PACCAR Incorporated,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE:SOFTWARE,MFR,False,False,4,2,0,0.0,,,,0,0
22V632000,2022-08-18,Hyundai Motor America,AIR BAGS:FRONTAL,MFR,False,False,247,3,0,0.0,,,,0,0
22V634000,2022-08-19,"Daimler Trucks North America, LLC",SEATS:BARRIERS,MFR,True,True,7561,11,0,0.0,,,,0,0
22V635000,2022-08-19,Indian Motorcycle Company,EXTERIOR LIGHTING:HEADLIGHTS | EXTERIOR LIGHTING:LIGHTING CONTROL MODULE:SOFTWARE,MFR,False,True,28689,25,0,0.0,,,,0,0
22V641000,2022-08-25,"Rivian Automotive, LLC",SEAT BELTS:FRONT:ANCHORAGE,MFR,False,False,207,2,0,0.0,,,,0,0
22V638000,2022-08-25,"Chrysler (FCA US, LLC)",BACK OVER PREVENTION:DISPLAY FUNCTION,MFR,True,True,7895,5,0,0.0,,,,0,0
22V639000,2022-08-25,"Chrysler (FCA US, LLC)",POWER TRAIN:AUTOMATIC TRANSMISSION:INTERNAL:PARK PAWL,MFR,False,False,11,1,0,0.0,,,,0,0
22V643000,2022-08-26,"Forest River, Inc.",EQUIPMENT:OTHER:LABELS,MFR,True,False,6,2,0,0.0,,,,0,0
22V646000,2022-08-26,Ford Motor Company,POWER TRAIN:AXLE ASSEMBLY:AXLE SHAFT,MFR,False,False,1175,1,0,0.0,,,,0,0
22V647000,2022-08-26,"Hino Motors Sales U.S.A., Inc.",ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,False,7,2,0,0.0,,,,0,0
22V648000,2022-08-26,Ford Motor Company,ELECTRICAL SYSTEM:WIRING:INTERIOR/UNDER DASH | VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM:FAN/MOTOR,ODI,False,False,198482,6,0,0.0,,,,0,0
22V642000,2022-08-26,"Chrysler (FCA US, LLC)",ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),MFR,False,False,4907,4,0,0.0,,,,0,0
