make,model,model_years,complaints_total,fuel_complaints,fuel_share_pct,recall_referencing,recall_referencing_pct,fuel_ex_recall_loose,fuel_share_ex_recall_loose_pct,pure_recall_admin,fuel_ex_recall_strict,fuel_share_ex_recall_strict_pct,fuel_complaints_citing_fire,top_campaign_cited,note
MAZDA,TRIBUTE,2001;2002;2003;2004;2005;2006;2008;2009;2010;2011,540,2,0.37,0,0.0,2,0.37,0,2,0.37,0,,
LEXUS,IS 250,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016,436,2,0.46,2,100.0,0,0.0,2,0,0.0,0,14V647,
DODGE,CHALLENGER,1970;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1379,2,0.15,0,0.0,2,0.15,0,2,0.15,0,,
FORD,FREESTAR,2004;2005;2006;2007,451,2,0.44,0,0.0,2,0.44,0,2,0.44,0,,
CHEVROLET,SILVERADO,1987;1991;1992;1995;1996;1997;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,716,2,0.28,1,50.0,1,0.14,0,2,0.28,0,,
SATURN,VUE,2002;2003;2004;2005;2006;2007;2008;2009;2010,677,2,0.3,0,0.0,2,0.3,0,2,0.3,1,,
CHEVROLET,MALIBU CLASSIC,1997;1998;1999;2000;2001;2002;2003;2004;2005;2007,107,2,1.87,0,0.0,2,1.87,0,2,1.87,0,,
OLDSMOBILE,ALERO,1999;2000;2001;2002;2003;2004,180,2,1.11,1,50.0,1,0.56,0,2,1.11,0,14V400,
DODGE,CALIBER,2006;2007;2008;2009;2010;2011;2012,1033,2,0.19,0,0.0,2,0.19,0,2,0.19,0,,
PONTIAC,GRAND PRIX,1988;1989;1991;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008,853,2,0.23,1,50.0,1,0.12,0,2,0.23,0,15V701,
SAAB,9-3,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011,537,2,0.37,1,50.0,1,0.19,1,1,0.19,0,05V399,
CHRYSLER,300 AWD,2005;2006;2007;2008;2010;2020,43,2,4.65,1,50.0,1,2.33,0,2,4.65,0,,
FORD,CROWN VICTORIA,1991;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011,313,2,0.64,0,0.0,2,0.64,0,2,0.64,0,,
LEXUS,IS,1999;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,419,2,0.48,2,100.0,0,0.0,0,2,0.48,1,18V432,
JEEP,WRANGLER 4-DR 4X4,2007;2008;2009,264,2,0.76,0,0.0,2,0.76,0,2,0.76,0,,
DODGE,RAM 2500,1991;1992;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012,1574,2,0.13,0,0.0,2,0.13,0,2,0.13,1,14V635,
MERCEDES BENZ,E550,2007;2008;2009,18,2,11.11,0,0.0,2,11.11,0,2,11.11,0,,
FORD,FUSION HYBRID,2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,1051,2,0.19,0,0.0,2,0.19,0,2,0.19,1,,
PONTIAC,TORRENT,2006;2007;2008;2009,237,2,0.84,0,0.0,2,0.84,0,2,0.84,0,12V459,
CADILLAC,DTS,2004;2005;2006;2007;2008;2009;2010;2011,211,2,0.95,0,0.0,2,0.95,0,2,0.95,0,,
FIAT,500,2011;2012;2013;2014;2015;2016;2017;2018,713,2,0.28,0,0.0,2,0.28,0,2,0.28,0,,
FORD,FORD,,36,2,5.56,0,0.0,2,5.56,0,2,5.56,0,,
SATURN,LS,2000;2001;2002,63,2,3.17,1,50.0,1,1.59,0,2,3.17,0,03V231,
BMW,535XI,2008;2010;2011;2012;2013,79,2,2.53,0,0.0,2,2.53,0,2,2.53,0,,
MINI,COOPER S,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2019;2020;2022;2024;2025,468,2,0.43,0,0.0,2,0.43,0,2,0.43,0,,
RAM,2500,2009;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,5021,2,0.04,1,50.0,1,0.02,1,1,0.02,0,21V880,
CHEVROLET,AVALANCHE,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013,951,2,0.21,0,0.0,2,0.21,0,2,0.21,0,,
VOLKSWAGEN,BEETLE,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2012;2013;2014;2015;2016;2017;2018;2019,646,2,0.31,1,50.0,1,0.15,0,2,0.31,0,24V834,
BMW,328XI,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016,322,2,0.62,1,50.0,1,0.31,0,2,0.62,0,15V189,
VOLVO,S40,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011,103,2,1.94,1,50.0,1,0.97,0,2,1.94,0,08V033,
LINCOLN,MKZ HYBRID,2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,165,2,1.21,1,50.0,1,0.61,1,1,0.61,0,16V621,
LEXUS,GS 350,2006;2007;2008;2009;2010;2011;2013;2014;2015;2016;2017;2018,96,2,2.08,1,50.0,1,1.04,1,1,1.04,0,20V012,
INFINITI,FX35,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012,251,2,0.8,1,50.0,1,0.4,0,2,0.8,0,05V555,
BMW,750LI,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2021,296,2,0.68,0,0.0,2,0.68,0,2,0.68,0,,
KIA,RIO,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,602,2,0.33,0,0.0,2,0.33,0,2,0.33,1,,
JAGUAR,XJ8,1998;1999;2001;2002;2004;2005;2006,20,2,10.0,1,50.0,1,5.0,0,2,10.0,0,06E043,
CADILLAC,STS,2000;2001;2002;2004;2005;2006;2007;2008;2009;2010;2011,162,2,1.23,2,100.0,0,0.0,1,1,0.62,0,14V542,
MITSUBISHI,OUTLANDER SPORT,2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,466,2,0.43,0,0.0,2,0.43,0,2,0.43,0,,
CHRYSLER,CONCORDE,1994;1995;1996;1999;2000;2001;2002;2003;2004,25,2,8.0,0,0.0,2,8.0,0,2,8.0,0,,
KEYSTONE,RAPTOR,2007;2009;2012;2013;2014;2015;2017;2018;2019;2021;2022;2025,25,2,8.0,1,50.0,1,4.0,1,1,4.0,0,23V082,
HYUNDAI,TIBURON,2000;2001;2003;2004;2005;2006;2007;2008,62,2,3.23,1,50.0,1,1.61,0,2,3.23,0,04V369,
LEXUS,GS,1998;1999;2001;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,125,2,1.6,1,50.0,1,0.8,0,2,1.6,0,20V012,
NISSAN,350Z,2003;2004;2005;2006;2007;2008;2009,100,2,2.0,1,50.0,1,1.0,0,2,2.0,0,05V555,
LINCOLN,LS,2000;2001;2002;2003;2004;2005;2006,103,2,1.94,0,0.0,2,1.94,0,2,1.94,0,,
LEXUS,IS 350,2006;2007;2008;2009;2010;2011;2012;2014;2015;2016;2017;2019;2020,117,2,1.71,2,100.0,0,0.0,1,1,0.85,0,14V647,
MERCEDES-BENZ,C350,2010;2011;2012;2013;2014;2015;2017,120,2,1.67,1,50.0,1,0.83,0,2,1.67,0,12V557,
PONTIAC,AZTEK,2001;2002;2003;2004;2005,48,2,4.17,1,50.0,1,2.08,0,2,4.17,0,07V349,
CHRYSLER,ASPEN,2007;2008;2009,153,2,1.31,0,0.0,2,1.31,0,2,1.31,1,,
LEXUS,LS460,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,118,2,1.69,1,50.0,1,0.85,1,1,0.85,0,,
BMW,335XI,2007;2008;2009;2010;2011;2012;2013;2014;2015,81,2,2.47,1,50.0,1,1.23,0,2,2.47,0,,
JEEP,PATRIOT FWD,2007;2008;2009;2010,42,2,4.76,0,0.0,2,4.76,0,2,4.76,0,,
BMW,I3,2014;2015;2016;2017;2018;2019,211,2,0.95,0,0.0,2,0.95,0,2,0.95,0,,
BUICK,PARK AVENUE,1992;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004,53,2,3.77,0,0.0,2,3.77,0,2,3.77,2,,
CADILLAC,XLR,2004;2005;2006;2007;2008;2009,51,2,3.92,1,50.0,1,1.96,0,2,3.92,0,11E009,
CHRYSLER,ASPEN 4X4,2007;2008;2009,75,2,2.67,0,0.0,2,2.67,0,2,2.67,0,,
FORD,E-350,1986;1988;1992;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,202,2,0.99,2,100.0,0,0.0,2,0,0.0,1,22V925,
LEXUS,LS460L,2007;2008;2009;2010,17,2,11.76,1,50.0,1,5.88,1,1,5.88,0,,
PONTIAC,BONNEVILLE,1992;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005,54,2,3.7,2,100.0,0,0.0,0,2,3.7,0,03V238,
LINCOLN,MKT,2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,258,2,0.78,1,50.0,1,0.39,1,1,0.39,0,16V621,
MERCEDES-BENZ,SPRINTER 2500,2007;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,382,2,0.52,2,100.0,0,0.0,2,0,0.0,0,23V444,
AUDI,A8,1999;2001;2004;2006;2007;2008;2009;2011;2012;2013;2014;2015;2016;2017;2019;2020;2021,183,2,1.09,1,50.0,1,0.55,1,1,0.55,0,22V178,
FORD,E-250,1990;1994;1997;1999;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2016;2017;2022,52,2,3.85,0,0.0,2,3.85,0,2,3.85,0,,
HONDA,VT750,2004;2005;2007;2008;2011;2013;2025,11,2,18.18,1,50.0,1,9.09,1,1,9.09,0,08V141,
BMW,K 1300 S,2009;2011;2012,5,2,40.0,2,100.0,0,0.0,1,1,20.0,0,13V617,
JAGUAR,XJ,1984;2000;2004;2005;2006;2007;2008;2011;2012;2013;2014;2015;2016;2017;2018;2019,70,2,2.86,0,0.0,2,2.86,0,2,2.86,1,,
GMC,C/K PICKUP,1978;1985,3,2,66.67,0,0.0,2,66.67,0,2,66.67,0,,
PORSCHE,CAYENNE S,2003;2004;2005;2006;2007;2008;2011;2012;2020,52,2,3.85,1,50.0,1,1.92,1,1,1.92,0,17V576,
SATURN,LW200,2000;2001;2002;2003,11,2,18.18,0,0.0,2,18.18,0,2,18.18,0,,
MERCEDES BENZ,S550,2007;2008,43,2,4.65,0,0.0,2,4.65,0,2,4.65,0,12V557,
CADILLAC,ELDORADO,1988;1993;1994;1995;1996;1997;1998;1999;2000;2001,24,2,8.33,1,50.0,1,4.17,0,2,8.33,0,04V110,
JAGUAR,XK,2003;2005;2007;2008;2009;2010;2011;2012;2013;2014;2015,19,2,10.53,0,0.0,2,10.53,0,2,10.53,0,,
JEEP,WAGONEER,1999;2000;2022;2023;2024;2025,359,2,0.56,0,0.0,2,0.56,0,2,0.56,0,,
GMC,SUBURBAN,1995;1997;1999,10,2,20.0,0,0.0,2,20.0,0,2,20.0,0,,
JEEP,JEEP,2000,16,2,12.5,0,0.0,2,12.5,0,2,12.5,1,,
AUDI,S5,2008;2010;2011;2012;2013;2014;2015;2016;2018;2019;2020;2021;2022;2023;2024;2025;2026,138,2,1.45,1,50.0,1,0.72,0,2,1.45,0,15V019,
SUZUKI,GSX1300R,2008;2012;2022;2023,5,2,40.0,0,0.0,2,40.0,0,2,40.0,0,,
FIAT,500X,2016;2017;2018;2019;2020;2022,187,2,1.07,0,0.0,2,1.07,0,2,1.07,0,,
DODGE,CHARGER POLICE,2011;2012;2013;2014,27,2,7.41,0,0.0,2,7.41,0,2,7.41,0,,
MERCEDES-BENZ,S63,2010;2011;2014;2015,8,2,25.0,1,50.0,1,12.5,0,2,25.0,0,12V557,
LEXUS,NX200T,2015;2016;2017,33,2,6.06,1,50.0,1,3.03,1,1,3.03,0,20V012,
JAGUAR,XE,2017;2018;2019;2020,37,2,5.41,1,50.0,1,2.7,0,2,5.41,0,18V090,
LEXUS,IS200T,2016;2017,16,2,12.5,2,100.0,0,0.0,1,1,6.25,0,20V012,
BENTLEY,BENTAYGA,2017;2018;2019;2021,12,2,16.67,1,50.0,1,8.33,0,2,16.67,0,23V592,
TOYOTA,C-HR,2018;2019;2020;2021;2022;2026,527,2,0.38,0,0.0,2,0.38,0,2,0.38,0,,
MERCEDES-BENZ,CLA 250,2018;2019;2020;2021;2022;2023;2024;2025,99,2,2.02,1,50.0,1,1.01,0,2,2.02,0,21V961,
JAGUAR,E-PACE,2018;2019;2020;2021;2022;2024,25,2,8.0,0,0.0,2,8.0,0,2,8.0,0,,
CADILLAC,XT4,2019;2020;2021;2022;2023;2024;2025,104,2,1.92,0,0.0,2,1.92,0,2,1.92,0,,
KIA,TELLURIDE,2020;2021;2022;2023;2024;2025;2027,1974,2,0.1,0,0.0,2,0.1,0,2,0.1,0,,
MERCEDES-BENZ,A 220,2019;2020;2021;2022,77,2,2.6,1,50.0,1,1.3,0,2,2.6,0,21V961,
MAZDA,!MX-5,2019,3,2,66.67,2,100.0,0,0.0,2,0,0.0,0,21V875,
MERCEDES-BENZ,GLE 450,2020;2021;2022;2023;2024,72,2,2.78,2,100.0,0,0.0,1,1,1.39,0,23V445,
CADILLAC,XT6,2020;2021;2022;2023;2024;2025,105,2,1.9,0,0.0,2,1.9,0,2,1.9,0,,
HONDA,CRF1000,2018;2019,17,2,11.76,0,0.0,2,11.76,0,2,11.76,0,,
MERCEDES-BENZ,G 550,2019;2020;2021;2022,14,2,14.29,1,50.0,1,7.14,1,1,7.14,0,23V880,
KIA,SELTOS,2021;2022;2023;2024;2025;2026,542,2,0.37,0,0.0,2,0.37,0,2,0.37,0,,
HYUNDAI,VENUE,2020;2021;2022;2023;2024;2025;2026,143,2,1.4,0,0.0,2,1.4,0,2,1.4,0,,
BUICK,ENCORE GX,2020;2021;2022;2023;2024;2025;2026,227,2,0.88,1,50.0,1,0.44,0,2,0.88,0,,
BMW,K 1600 B,2018;2019;2020;2022;2023;2024;2025,17,2,11.76,1,50.0,1,5.88,0,2,11.76,0,21V060,
HYUNDAI,SANTA CRUZ,2022;2023;2024;2025;2026,315,2,0.63,0,0.0,2,0.63,0,2,0.63,0,,
HYUNDAI,ELANTRA N,2022;2023;2024;2025;2026,39,2,5.13,2,100.0,0,0.0,1,1,2.56,0,24V528,
MERCEDES-BENZ,AMG GLE53 4MATIC+,2023;2024;2025,16,2,12.5,2,100.0,0,0.0,1,1,6.25,0,23V880,
TOYOTA,TUNDRA HYBRID,2022;2023;2024;2025;2026,11,2,18.18,2,100.0,0,0.0,2,0,0.0,0,23V566,
LEXUS,TX,2024;2025;2026,84,2,2.38,0,0.0,2,2.38,0,2,2.38,0,,
JEEP,PATRIOT 4X4,2007;2008;2009;2010,184,1,0.54,0,0.0,1,0.54,0,1,0.54,0,,
CHEVROLET,AVALANCHE 1500,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013,338,1,0.3,1,100.0,0,0.0,0,1,0.3,0,06E043,
TOYOTA,CAMRY SOLARA,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008,194,1,0.52,0,0.0,1,0.52,0,1,0.52,0,,
BMW,530I,2001;2002;2003;2004;2005;2006;2007;2017;2018;2019;2020;2021;2022;2023;2024;2025,284,1,0.35,0,0.0,1,0.35,0,1,0.35,0,,
GMC,YUKON DENALI,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2015;2016;2017;2018;2019,481,1,0.21,0,0.0,1,0.21,0,1,0.21,0,,
TOYOTA,CAMRY HYBRID,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2025;2026,752,1,0.13,0,0.0,1,0.13,0,1,0.13,0,,
CHEVROLET,AVEO,2004;2005;2006;2007;2008;2009;2010;2011;2012,371,1,0.27,1,100.0,0,0.0,0,1,0.27,0,06V398,
HYUNDAI,ACCENT,1995;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,882,1,0.11,1,100.0,0,0.0,0,1,0.11,0,23V651,
TOYOTA,PRIUS,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,4424,1,0.02,0,0.0,1,0.02,0,1,0.02,0,,
VOLKSWAGEN,RABBIT,2007;2008;2009,85,1,1.18,1,100.0,0,0.0,1,0,0.0,0,16V913,
CHEVROLET,TRAILBLAZER 360,2002;2003;2004;2005;2006;2007;2008,65,1,1.54,0,0.0,1,1.54,0,1,1.54,0,,
GMC,YUKON DENALI XL,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018,356,1,0.28,0,0.0,1,0.28,0,1,0.28,0,,
MERCURY,GRAND MARQUIS,1981;1983;1985;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011,711,1,0.14,0,0.0,1,0.14,0,1,0.14,0,,
FORD,TRANSIT CONNECT,2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,513,1,0.19,0,0.0,1,0.19,0,1,0.19,0,15V005,
MERCEDES BENZ,C350,2006;2007;2008;2009,170,1,0.59,0,0.0,1,0.59,0,1,0.59,0,,
SATURN,OUTLOOK,2007;2008;2009;2010,371,1,0.27,0,0.0,1,0.27,0,1,0.27,0,,
PONTIAC,GRAND AM,1996;1997;1998;1999;2000;2001;2002;2003;2004;2005,271,1,0.37,0,0.0,1,0.37,0,1,0.37,0,,
FORD,ESCORT,1992;1994;1995;1996;1997;1998;1999;2000;2002;2003,23,1,4.35,1,100.0,0,0.0,0,1,4.35,0,97V144,
BMW,3 SERIES,1997;1998;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013,298,1,0.34,0,0.0,1,0.34,0,1,0.34,0,,
MERCEDES-BENZ,GL450,2010;2011;2012;2013;2014;2015;2016;2017,216,1,0.46,0,0.0,1,0.46,0,1,0.46,0,,
TOYOTA,ECHO,2000;2001;2002;2003,20,1,5.0,0,0.0,1,5.0,0,1,5.0,0,,
GMC,SIERRA,1987;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,382,1,0.26,0,0.0,1,0.26,0,1,0.26,0,,
GMC,ENVOY 360,2002;2003;2004;2005;2006;2007,38,1,2.63,0,0.0,1,2.63,0,1,2.63,0,,
MERCEDES BENZ,SL500,1993;1994;1995;1996;1997;1998;1999;2000;2001;2003;2004;2005;2006;2009,100,1,1.0,1,100.0,0,0.0,1,0,0.0,1,07V263,
MERCEDES BENZ,CLK500,2003;2004;2005;2006,19,1,5.26,0,0.0,1,5.26,0,1,5.26,0,,
MERCEDES-BENZ,CLA250,2012;2013;2014;2015;2016;2017,315,1,0.32,0,0.0,1,0.32,0,1,0.32,0,,
MAZDA,CX-7,2007;2008;2009;2010;2011;2012;2013,606,1,0.17,0,0.0,1,0.17,0,1,0.17,0,,
DODGE,NITRO 4X4,2007;2009,58,1,1.72,0,0.0,1,1.72,0,1,1.72,0,,
SUBARU,BAJA,2003;2004;2005;2006,57,1,1.75,0,0.0,1,1.75,0,1,1.75,0,,
BMW,X5 SAV,2003;2006;2007;2008;2009;2010;2011;2012;2013,130,1,0.77,1,100.0,0,0.0,1,0,0.0,0,16V071,
LINCOLN,TOWN CAR,1984;1988;1991;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011,300,1,0.33,0,0.0,1,0.33,0,1,0.33,0,,
HYUNDAI,ENTOURAGE,2007;2008,127,1,0.79,1,100.0,0,0.0,1,0,0.0,0,20V061,
OLDSMOBILE,SILHOUETTE,1999;2000;2001;2002;2003;2004,17,1,5.88,0,0.0,1,5.88,0,1,5.88,0,,
MERCURY,MONTEGO,2005;2006;2007,65,1,1.54,0,0.0,1,1.54,0,1,1.54,0,,
TOYOTA,SEQUOIA,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1111,1,0.09,1,100.0,0,0.0,1,0,0.0,0,20V012,
HONDA,CIVIC HYBRID,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2025,197,1,0.51,0,0.0,1,0.51,0,1,0.51,0,,
SUBARU,B9 TRIBECA,2006;2007;2008;2009;2010;2011;2012,78,1,1.28,0,0.0,1,1.28,0,1,1.28,1,,
MITSUBISHI,LANCER,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,347,1,0.29,1,100.0,0,0.0,0,1,0.29,0,15V546,
CHEVROLET,CORVETTE Z06,2005;2006;2007;2008,90,1,1.11,0,0.0,1,1.11,0,1,1.11,0,,
HUMMER,H3,2003;2006;2007;2008;2009;2010,443,1,0.23,0,0.0,1,0.23,0,1,0.23,0,,
CHEVROLET,TRAILBLAZER EXT,2002;2003;2004;2006,52,1,1.92,0,0.0,1,1.92,0,1,1.92,0,,
SMART,FORTWO,2005;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,240,1,0.42,0,0.0,1,0.42,0,1,0.42,0,,
CADILLAC,ATS,2013;2014;2015;2016;2017;2018;2019,322,1,0.31,0,0.0,1,0.31,0,1,0.31,0,,
BMW,750I,2006;2007;2008;2009;2010;2011;2012;2013;2014;2016;2017;2018;2020;2021,122,1,0.82,0,0.0,1,0.82,0,1,0.82,0,,
MERCEDES-BENZ,CLS550,2010;2011;2012;2013;2014;2015;2017,38,1,2.63,0,0.0,1,2.63,0,1,2.63,0,,
FORD,F-450 SD,1995;2002;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2016;2017;2019;2021;2022;2023;2024;2025;2026,96,1,1.04,0,0.0,1,1.04,0,1,1.04,0,,
BUICK,CENTURY,1991;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005,96,1,1.04,1,100.0,0,0.0,0,1,1.04,0,07E021,
INFINITI,G35,2003;2004;2005;2006;2007;2008,365,1,0.27,1,100.0,0,0.0,0,1,0.27,0,06E060,
CHEVROLET,CHEVEROLET SS,2014;2015;2016;2017,99,1,1.01,0,0.0,1,1.01,0,1,1.01,0,,
JEEP,WRANGLER 2-DR 4X4,2007;2008;2009,141,1,0.71,0,0.0,1,0.71,0,1,0.71,0,,
MERCEDES BENZ,C300,2008;2009,937,1,0.11,0,0.0,1,0.11,0,1,0.11,0,,
BMW,325I,1991;1995;2000;2001;2002;2003;2004;2005;2006;2007;2008;2011,474,1,0.21,0,0.0,1,0.21,0,1,0.21,0,,
BMW,M3,1995;1999;2001;2002;2003;2004;2005;2006;2008;2009;2010;2011;2012;2013;2015;2016;2017;2018;2021;2022;2023;2025,193,1,0.52,0,0.0,1,0.52,0,1,0.52,0,,
FORD,E-450,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2021;2022;2023;2024;2025;2026,148,1,0.68,0,0.0,1,0.68,0,1,0.68,0,,
ACURA,RLX,2014;2015;2016;2017;2018;2020,100,1,1.0,1,100.0,0,0.0,1,0,0.0,0,23V858,
BMW,745LI,2002;2003;2004;2005,32,1,3.12,1,100.0,0,0.0,1,0,0.0,0,02V150,
FORD,EXCURSION,2000;2001;2002;2003;2004;2005,86,1,1.16,0,0.0,1,1.16,0,1,1.16,0,,
VOLKSWAGEN,EOS,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016,349,1,0.29,0,0.0,1,0.29,0,1,0.29,0,,
HONDA,VTX1300,2004;2005;2006;2007;2008;2009,25,1,4.0,0,0.0,1,4.0,0,1,4.0,0,,
BUICK,VERANO,2012;2013;2014;2015;2016;2017,384,1,0.26,0,0.0,1,0.26,0,1,0.26,0,,
TESLA,MODEL S,2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,3354,1,0.03,0,0.0,1,0.03,0,1,0.03,0,,
BUICK,ENCORE,2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,576,1,0.17,0,0.0,1,0.17,0,1,0.17,0,,
AUDI,A5,2008;2009;2010;2011;2012;2013;2014;2015;2016;2018;2019;2020;2021;2022;2023;2024;2025;2026,305,1,0.33,0,0.0,1,0.33,0,1,0.33,0,,
DODGE,INTREPID,1994;1995;1996;1997;1999;2000;2001;2002;2003;2004,49,1,2.04,0,0.0,1,2.04,0,1,2.04,0,98V184,
BMW,135I,2007;2008;2009;2010;2011;2012;2013,91,1,1.1,0,0.0,1,1.1,0,1,1.1,0,,
BMW,5 SERIES,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012,54,1,1.85,0,0.0,1,1.85,0,1,1.85,0,,
FORD,C-MAX,2013;2014;2015;2016;2017;2018,351,1,0.28,0,0.0,1,0.28,0,1,0.28,0,,
MITSUBISHI,ECLIPSE,1991;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2012,290,1,0.34,0,0.0,1,0.34,0,1,0.34,0,,
NISSAN,CUBE,2009;2010;2011;2012;2013;2014,155,1,0.65,0,0.0,1,0.65,0,1,0.65,0,,
LEXUS,GX460,2010;2011;2012;2014;2015;2016;2017;2018;2020;2022,83,1,1.2,1,100.0,0,0.0,1,0,0.0,0,20V012,
KIA,CADENZA,2014;2015;2016;2017;2018;2019,210,1,0.48,0,0.0,1,0.48,0,1,0.48,0,,
BMW,BMW,,15,1,6.67,0,0.0,1,6.67,0,1,6.67,0,,
FORD,F SERIES (LIGHT),1991;1999;2001;2002,5,1,20.0,0,0.0,1,20.0,0,1,20.0,0,,
GMC,ENVOY XUV,2003;2004,17,1,5.88,0,0.0,1,5.88,0,1,5.88,0,,
LEXUS,LS400,1990;1991;1993;1994;1995;1996;1997;1998,22,1,4.55,0,0.0,1,4.55,0,1,4.55,0,,
GMC,YUKON XL 1500,2000;2001;2002;2003;2004;2005;2007;2008;2009;2010;2011;2012,92,1,1.09,0,0.0,1,1.09,0,1,1.09,0,,
JEEP,WRANGLER 2-DR 4X4 RHD,2007;2008,6,1,16.67,0,0.0,1,16.67,0,1,16.67,0,,
CHEVROLET,SUBURBAN 2500,1995;1997;1999;2000;2001;2002;2003;2004;2006;2008;2009;2010;2011,37,1,2.7,0,0.0,1,2.7,0,1,2.7,0,,
FORD,MUSTANG GT,2000;2001;2002;2003;2004;2005;2006,145,1,0.69,0,0.0,1,0.69,0,1,0.69,0,,
BMW,328D,2014;2015;2016;2017;2018,209,1,0.48,0,0.0,1,0.48,0,1,0.48,0,,
HYUNDAI,SONATA HYBRID,2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,734,1,0.14,0,0.0,1,0.14,0,1,0.14,0,,
MERCEDES-BENZ,E550,2010;2011;2012;2013;2014;2015;2016;2017,177,1,0.56,0,0.0,1,0.56,0,1,0.56,0,,
HYUNDAI,XG350,2002;2003;2004;2005,66,1,1.52,1,100.0,0,0.0,0,1,1.52,0,12V345,
